pair_id,Overall
1739826755_1550700821,3.643951177597046
1551339464_1548076193,3.6727054119110107
1511410308_1504561255,3.7131199836730957
1628124941_1626536142,3.6590802669525146
1569100801_1565331811,3.5780322551727295
1602024161_1603013482,3.5573713779449463
1641405636_1641517296,3.6924006938934326
1539824309_1538126096,3.6608636379241943
1550171544_1555841977,3.711771249771118
1568953039_1569897492,3.5880260467529297
1598930315_1599890264,3.7110307216644287
1562614039_1562236152,3.648996114730835
1598291026_1598416316,3.5554144382476807
1509165163_1513386817,3.5311620235443115
1645012046_1644778028,3.703660726547241
1493710482_1497837997,3.728760242462158
1551727603_1550921004,3.6368322372436523
1627602457_1628243723,3.7029459476470947
1553923498_1549576117,3.623997449874878
1604031149_1744381236,3.642186164855957
1589471064_1739349225,3.685424566268921
1542423680_1819662328,3.717076539993286
1578279205_1575467952,3.660108804702759
1644053905_1649038643,3.713853359222412
1642486222_1642747799,3.6179449558258057
1486687840_1487809646,3.763364791870117
1551513919_1556999142,3.720747709274292
1606402871_1600833314,3.6299736499786377
1644030080_1641745757,3.633272171020508
1494411297_1494984439,3.5998494625091553
1627687754_1627564767,3.6094977855682373
1628655632_1629119088,3.547863245010376
1604737973_1605627326,3.643209218978882
1503582546_1501555890,3.7072927951812744
1600301469_1600429334,3.647430896759033
1569977057_1570649271,3.683572292327881
1556489065_1562977569,3.7079365253448486
1500278606_1494497352,3.673579454421997
1514451245_1510909268,3.63348126411438
1587954643_1587179229,3.7361862659454346
1510171028_1511725692,3.6710851192474365
1646237633_1646218094,3.747147560119629
1557856935_1562857761,3.633894443511963
1516350552_1513902458,3.72147536277771
1610412006_1612235102,3.6546149253845215
1582725718_1589214275,3.5826494693756104
1599437633_1599803570,3.552001953125
1557250188_1557383795,3.733564615249634
1488566495_1492985136,3.6958608627319336
1631910896_1625178244,3.7054078578948975
1568003864_1569519809,3.7126963138580322
1577736769_1577010025,3.6782643795013428
1493558969_1488563044,3.6655073165893555
1547987692_1555159229,3.6311960220336914
1551293893_1551990332,3.6280319690704346
1630636861_1628599585,3.7062792778015137
1506108321_1506108308,3.692349433898926
1530691960_1530771983,3.6606945991516113
1574977271_1574834269,3.6954598426818848
1543929845_1543805004,3.6910183429718018
1511769984_1511684465,3.6553285121917725
1542857324_1549628867,3.691434860229492
1547079684_1546404003,3.702503204345703
1609340204_1625335135,3.697117567062378
1566451133_1559566174,3.736151695251465
1515637079_1520275449,3.6790077686309814
1576752996_1580184741,3.6730055809020996
1510702812_1508805972,3.6810028553009033
1529920580_1530152900,3.551352024078369
1487825297_1488837596,3.710192918777466
1584784650_1588796805,3.6804356575012207
1527504772_1525226174,3.699500322341919
1537211391_1531521063,3.6819751262664795
1632903459_1627307416,3.71429705619812
1527224754_1527082318,3.6297733783721924
1626509167_1626408793,3.7313272953033447
1512374613_1513490573,3.744455337524414
1531866001_1528045007,3.649137020111084
1487984501_1493007792,3.715498208999634
1623561646_1623761987,3.7359731197357178
1503657503_1500795415,3.720088243484497
1613743735_1616875587,3.6984646320343018
1586160669_1581711211,3.661766290664673
1622400256_1622094704,3.7534878253936768
1641165760_1639612392,3.655677080154419
1554644990_1626302758,3.580550193786621
1599036804_1599308710,3.6745591163635254
1485614679_1485726482,3.6797502040863037
1580147274_1576185594,3.6707448959350586
1571469124_1571582738,3.723823308944702
1568540438_1570027231,3.7333271503448486
1509710887_1502002337,3.6388731002807617
1529470584_1529851481,3.5804271697998047
1492618303_1490591193,3.503851890563965
1581902269_1584364779,3.719114303588867
1644285422_1644080794,3.7203798294067383
1549841541_1676855641,3.673046112060547
1644806925_1647282596,3.704763174057007
1592097020_1592092758,3.6818549633026123
1561719592_1555303076,3.659820318222046
1597013029_1597320816,3.7035582065582275
1613262512_1613144862,3.6211254596710205
1635326942_1635630458,3.6770026683807373
1564758904_1567876376,3.6964938640594482
1548924562_1542559027,3.6572821140289307
1601768811_1601125207,3.670172929763794
1646455797_1640399478,3.7061824798583984
1489120680_1490636547,3.674173355102539
1551815147_1548938831,3.719395875930786
1592841756_1598115237,3.586372137069702
1585158877_1582145024,3.6881356239318848
1580117906_1586318469,3.7184946537017822
1503294851_1510435633,3.706312656402588
1589561130_1584383252,3.699833631515503
1564209293_1562938120,3.6369869709014893
1498297860_1495136506,3.6013457775115967
1539538817_1538328945,3.6379005908966064
1617560611_1620847575,3.574664354324341
1514686536_1514903418,3.645038366317749
1495135900_1494416873,3.6653921604156494
1604043785_1602378548,3.5985841751098633
1509797548_1509123803,3.672701120376587
1563047052_1562556844,3.758068561553955
1578683934_1585313249,3.6511216163635254
1487986520_1492635022,3.6778199672698975
1624923330_1624420228,3.635003089904785
1530429877_1525933164,3.7371766567230225
1532533656_1539182065,3.6191463470458984
1613836722_1607616152,3.6257388591766357
1595134868_1606219522,3.687007427215576
1566272778_1626287648,3.678997039794922
1554439694_1558929975,3.730717420578003
1603544000_1603190242,3.705125570297241
1643247840_1643622163,3.6609139442443848
1535213722_1562161512,3.7241721153259277
1583172266_1583468535,3.60455060005188
1558198672_1549404799,3.6997783184051514
1511189881_1511187362,3.6236138343811035
1522437199_1520228698,3.6152522563934326
1538514142_1539401819,3.454686164855957
1646674708_1645601402,3.727750062942505
1644752660_1644202493,3.6643223762512207
1559609089_1556632656,3.7155325412750244
1558098854_1558182418,3.6254751682281494
1556637966_1556690407,3.6949963569641113
1489181552_1491827078,3.632237434387207
1636612417_1637140834,3.617847442626953
1621348414_1619891909,3.6650309562683105
1643755610_1643833168,3.616870641708374
1582880156_1618214572,3.7023067474365234
1592579509_1592001430,3.707078218460083
1487068241_1486831037,3.6694176197052
1577863482_1577476397,3.627664804458618
1528890276_1532767277,3.7025763988494873
1632267219_1632418377,3.6401679515838623
1645663014_1645482327,3.6572601795196533
1573115362_1573435289,3.670194387435913
1589578336_1588087424,3.637803316116333
1585135417_1585613523,3.6764562129974365
1583055185_1583833406,3.7072389125823975
1551205668_1551186187,3.654900550842285
1555961361_1563710796,3.682917594909668
1550039816_1551159212,3.5669496059417725
1536868352_1536116581,3.673459529876709
1494380337_1492326271,3.6151914596557617
1610802309_1610535489,3.4314560890197754
1543569877_1500559200,3.577749490737915
1604314115_1602007090,3.5433337688446045
1538425712_1539652432,3.637190103530884
1637586120_1641031820,3.694256067276001
1508998927_1508807401,3.634657144546509
1521168030_1521434374,3.6494626998901367
1597101694_1597320784,3.651984453201294
1517386796_1518033280,3.6619608402252197
1497287160_1492849467,3.6571743488311768
1543439170_1500398715,3.514918804168701
1557754472_1553304051,3.696650981903076
1496986187_1497808289,3.4878299236297607
1504650800_1504078181,3.7462854385375977
1633940778_1635489466,3.5621955394744873
1497924830_1498130915,3.670703411102295
1582903209_1583387726,3.7170839309692383
1586862134_1586966180,3.615635871887207
1501890298_1500559200,3.6911282539367676
1586737831_1586627164,3.60825777053833
1555150570_1554094320,3.493276834487915
1619008888_1618674366,3.621720790863037
1567931393_1567569905,3.6990866661071777
1641703036_1644440134,3.6645030975341797
1516921780_1516831470,3.6874454021453857
1517116887_1516945908,3.664257049560547
1510303416_1510581385,3.6625287532806396
1554293985_1554016914,3.646824836730957
1606563254_1607602688,3.7435548305511475
1487740052_1484938437,3.7005670070648193
1529887873_1565062429,3.753056287765503
1560120944_1560082828,3.6405367851257324
1538645455_1538028269,3.680469512939453
1542733356_1542795536,3.439202308654785
1501922456_1500601639,3.677748918533325
1630568663_1630553219,3.687134027481079
1615069945_1611775687,3.62873911857605
1556694623_1556508886,3.681218385696411
1576667928_1577291339,3.760169506072998
1508029215_1508709244,3.582411766052246
1569060818_1565331811,3.5834856033325195
1542054361_1537009950,3.640368700027466
1513473779_1514788274,3.695086717605591
1620444851_1617308781,3.5937323570251465
1561155341_1560574016,3.652261972427368
1495380493_1494838091,3.70334792137146
1628140814_1627219805,3.6688575744628906
1634250447_1633745236,3.6197116374969482
1588037825_1592471235,3.477581739425659
1630018439_1629932710,3.6988980770111084
1569579651_1569490663,3.7642104625701904
1533123978_1532595677,3.683889150619507
1608145627_1609713428,3.6702890396118164
1485778048_1486223664,3.71526837348938
1590306202_1589447129,3.7191779613494873
1547366120_1552401688,3.7185959815979004
1573651722_1573435289,3.7147164344787598
1588222689_1588278767,3.634312391281128
1581467214_1579273931,3.6828665733337402
1575137725_1573322017,3.6647696495056152
1593427229_1597242634,3.647592544555664
1488125594_1488355019,3.357635736465454
1500033806_1498943000,3.5599863529205322
1539447242_1539779776,3.612013816833496
1555915486_1558442449,3.6052324771881104
1530456616_1531707743,3.5442185401916504
1500043146_1500559200,3.7220866680145264
1547619566_1550506761,3.704751491546631
1487916198_1487634260,3.6770336627960205
1679312946_1512451057,3.6683835983276367
1622475422_1622365799,3.6943278312683105
1538523834_1542709676,3.6299996376037598
1624020118_1626588793,3.7383244037628174
1489826880_1489832933,3.7064826488494873
1561199745_1561102578,3.6793556213378906
1620548636_1620791355,3.6802523136138916
1566566007_1568336971,3.5801966190338135
1512473617_1512381328,3.5984063148498535
1628190762_1629302000,3.6612775325775146
1566487863_1561799892,3.6253397464752197
1564347976_1554908526,3.555422782897949
1651551614_1647776970,3.470276355743408
1574629530_1577313914,3.7124862670898438
1543410267_1509045435,3.6986000537872314
1551095836_1555125960,3.702613115310669
1631484252_1631796207,3.6337037086486816
1635457886_1638994064,3.6506454944610596
1569383985_1570970455,3.658618688583374
1547584057_1547445411,3.6667087078094482
1512248299_1515464051,3.6886038780212402
1508037312_1507033704,3.5160608291625977
1569709010_1563813512,3.735558032989502
1615570138_1615422962,3.7216992378234863
1626856677_1626345231,3.654618263244629
1600139217_1600792297,3.7127559185028076
1501211679_1543218662,3.619154691696167
1509274703_1507096400,3.698340654373169
1582256720_1585020775,3.702314615249634
1587083102_1584460230,3.69972825050354
1562229793_1533745994,3.692312240600586
1640256579_1640380283,3.588865041732788
1564537940_1569198433,3.761176586151123
1495305646_1493086907,3.6077401638031006
1555131167_1553709452,3.7128067016601562
1525720333_1523921325,3.670818567276001
1636480400_1636587978,3.6206674575805664
1627734274_1629876358,3.597083568572998
1629895093_1633918505,3.526700735092163
1613783491_1613749532,3.664707660675049
1503054757_1507033705,3.721785545349121
1577003024_1576196814,3.625877618789673
1501809155_1502768133,3.6131045818328857
1627294107_1625991452,3.667675495147705
1551192135_1549400837,3.6767399311065674
1582896894_1582224907,3.6102614402770996
1595986986_1592764119,3.6033523082733154
1610774129_1615539478,3.7304701805114746
1491995382_1491667237,3.6762585639953613
1638904486_1639080157,3.7120583057403564
1500045542_1499969194,3.6985135078430176
1515583764_1515024284,3.6775710582733154
1556612356_1556376897,3.6932671070098877
1623905162_1622056676,2.7901182174682617
1514677190_1513378555,3.655005931854248
1513763546_1512755734,3.6778604984283447
1528609651_1528846791,3.6599302291870117
1604258383_1606678156,3.682360887527466
1601336655_1599862195,3.7483346462249756
1621647644_1626358571,3.6509900093078613
1532773059_1535913343,3.670430898666382
1529073670_1528180300,3.6830484867095947
1612825144_1614144395,3.6769585609436035
1555262566_1558969293,3.6800034046173096
1518999314_1518922868,3.6470205783843994
1539846524_1539225286,3.627514362335205
1646938548_1646963286,3.657559633255005
1590858760_1590621155,3.7354135513305664
1641156237_1641343819,3.6366631984710693
1496716621_1496511114,3.6226017475128174
1578875237_1579326859,3.5998871326446533
1643537476_1642315383,3.659940719604492
1591236283_1591333624,3.727135419845581
1633190681_1633124746,3.720451593399048
1570151826_1571298726,3.665114164352417
1616066684_1615483043,3.5880589485168457
1592591570_1594573097,3.6676619052886963
1488191191_1488541501,3.6452863216400146
1554578376_1554674085,3.66001558303833
1523544337_1524281180,3.6762566566467285
1519888669_1519293121,3.664379119873047
1605884967_1604070267,3.678840398788452
1636245737_1640809061,3.6696419715881348
1518333154_1518477334,3.705388069152832
1640865848_1640954156,3.7095093727111816
1549944525_1549385406,3.5958313941955566
1585580858_1587544551,3.582322120666504
1639435141_1640673951,3.56115984916687
1560636063_1556364231,3.6747546195983887
1529966506_1530502248,3.7056844234466553
1529662968_1528902287,3.721550464630127
1563409649_1568544843,3.706786870956421
1581210842_1576473018,3.652625322341919
1505516990_1504972371,3.704894542694092
1587169089_1585550917,3.6625611782073975
1604927018_1604504278,3.7009077072143555
1626791180_1626656422,3.5367531776428223
1611030960_1611895463,3.638918876647949
1621657248_1622272946,3.6561577320098877
1505361671_1506111821,3.637977361679077
1623905996_1628010612,3.646799325942993
1597905792_1597590962,3.6469175815582275
1606320628_1601857095,3.6281251907348633
1569705732_1568163974,3.5867717266082764
1549050776_1545159777,3.669356346130371
1596079028_1594186139,3.7193336486816406
1604642509_1607300747,3.515709400177002
1588008262_1592747584,3.65767765045166
1537030025_1533887046,3.6284332275390625
1588015300_1588184387,3.736375093460083
1515565065_1514797340,3.438758134841919
1587108231_1590218514,3.555885076522827
1612839710_1611823937,3.553969383239746
1544159841_1543826154,3.7514278888702393
1568133449_1545438163,3.737098217010498
1547909721_1549923211,3.5841221809387207
1591975225_1586640528,3.7074341773986816
1591772832_1591221578,3.6582541465759277
1495238193_1498556689,3.6664884090423584
1584799866_1584301525,3.74849009513855
1596060725_1596357356,3.7154130935668945
1574579055_1574166078,3.7140958309173584
1645989321_1646431944,3.5461671352386475
1566549588_1566279033,3.513347625732422
1485693847_1485267754,3.746140480041504
1637638931_1637883076,3.7298176288604736
1596826461_1598745838,3.6794190406799316
1616968318_1620081321,3.6037189960479736
1534317176_1530885245,3.6175968647003174
1629708050_1636295841,3.6873366832733154
1530749293_1528356039,3.68263578414917
1550090776_1549759583,3.6996705532073975
1492917085_1494063232,3.6764328479766846
1566581199_1571178842,3.692923069000244
1618524181_1614732780,3.6690824031829834
1499925018_1501517812,3.630007028579712
1497217790_1491582392,3.577197790145874
1514143847_1514549068,3.6306707859039307
1577602097_1573069806,3.6689798831939697
1530599708_1529838293,3.721851110458374
1510738492_1505906543,3.6615984439849854
1584273227_1586637811,3.712900400161743
1629700998_1630226053,3.7314610481262207
1489292266_1489473835,3.779181480407715
1486207826_1489752816,3.738208293914795
1498890821_1499674236,3.707662582397461
1553783031_1548072168,3.730471611022949
1492724462_1490219083,3.7557122707366943
1516453040_1517027050,3.706022024154663
1568735370_1571102568,3.6976258754730225
1534481018_1535356502,3.7275149822235107
1582085178_1583227553,3.7221052646636963
1565118204_1562970106,3.689495086669922
1602952212_1606467540,3.654754400253296
1525232103_1525634277,3.3789496421813965
1576372150_1578038654,3.524655818939209
1553051359_1552828663,3.311218500137329
1507284716_1505863045,3.569977045059204
1527033928_1527816367,3.609605073928833
1554225833_1554173801,3.314249277114868
1521896538_1521600064,3.5782597064971924
1569732131_1569876395,3.3525421619415283
1598598364_1598206947,3.5678532123565674
1521247428_1522600636,3.5678751468658447
1554606277_1554123226,3.488891363143921
1617114169_1617282755,3.5412514209747314
1486859639_1486687188,3.646662712097168
1550447018_1548886989,3.593251943588257
1621617413_1621635662,3.582550048828125
1545149957_1548364894,3.713772773742676
1643959436_1643940796,3.6435279846191406
1585561228_1585571602,3.093708038330078
1647468397_1647260689,3.608586072921753
1583527464_1583251389,3.727750301361084
1640143105_1640037006,3.6410727500915527
1576457843_1576226362,3.5950944423675537
1647588565_1644465142,3.6314938068389893
1583836409_1586068857,3.681049346923828
1544726448_1544764829,3.727404832839966
1623157423_1623238040,3.6885998249053955
1559075579_1558971020,3.6726977825164795
1646881617_1646863322,3.676706552505493
1621066465_1621535685,3.6147329807281494
1538283630_1538169679,3.739816188812256
1499689567_1500377569,3.669173002243042
1578860890_1577716291,3.5990681648254395
1644418227_1641942110,3.7206811904907227
1544066747_1544038948,3.6370902061462402
1646356874_1646319579,3.6489737033843994
1644344262_1647676171,3.6334073543548584
1598540577_1598448832,3.5407674312591553
1560712694_1560588956,3.706820487976074
1628224252_1628165713,3.724940538406372
1549290237_1548953169,3.6675913333892822
1501356437_1501543572,3.648308038711548
1561010952_1562900228,3.6244161128997803
1622996471_1627799290,3.658980131149292
1503173627_1503945321,3.6678059101104736
1556393668_1556371839,3.6604952812194824
1615343608_1615173171,3.583874225616455
1557265396_1557266905,3.4915385246276855
1500325738_1500583501,3.6758081912994385
1508969801_1509867834,3.653371810913086
1607481537_1610709689,3.6630914211273193
1635060101_1634633202,3.735142469406128
1572032711_1572013369,3.6336400508880615
1602077848_1601925305,3.686934471130371
1535430354_1535461360,3.724701166152954
1570482173_1570128432,3.674837112426758
1517149632_1517149635,2.1975083351135254
1557149437_1557274362,2.841834306716919
1648316931_1648280037,2.878488540649414
1551604999_1551722286,2.647373676300049
1527988552_1527062752,1.8968324661254883
1555429777_1553026242,2.920567512512207
1535149941_1540551314,2.812725305557251
1622311081_1623302970,2.593975782394409
1612571485_1613432135,2.2453267574310303
1612871528_1613063790,2.747938394546509
1573133868_1573133886,2.9500341415405273
1541778175_1541258603,3.271848440170288
1533372339_1530481740,2.761868953704834
1520647260_1518714078,2.5259339809417725
1639033003_1639033008,2.7046663761138916
1525973211_1525973207,2.834437131881714
1642551632_1642551631,2.5100526809692383
1583184054_1580728370,3.0100443363189697
1632898483_1633137511,2.4795475006103516
1508955749_1508919851,2.4409947395324707
1645120649_1641747900,2.7336349487304688
1581997192_1584247488,2.8465163707733154
1506984961_1506985006,2.7257368564605713
1541317470_1541089393,2.7197463512420654
1613168766_1613096398,2.6435654163360596
1648345125_1647898318,2.8883087635040283
1593129264_1593478443,2.6260268688201904
1514288628_1518144444,2.764239549636841
1547982987_1552248749,3.0547091960906982
1514116653_1514497180,3.168109893798828
1562604117_1562313601,2.6271464824676514
1569855985_1574154276,2.8347513675689697
1496091278_1495765827,3.116870641708374
1518946721_1520633195,2.5755093097686768
1619648846_1619265521,2.6547610759735107
1647922347_1647019146,2.6042392253875732
1548760703_1551274081,2.862043619155884
1624350644_1625513575,2.8848915100097656
1539467438_1538024915,2.7037465572357178
1520888524_1523358402,2.6039834022521973
1590359384_1593209686,2.809326410293579
1491163443_1495292730,2.777019739151001
1614398024_1614398023,2.691127061843872
1579763550_1577834013,2.9521536827087402
1502472264_1502991778,2.7825114727020264
1591690269_1588264715,2.928906202316284
1642216640_1642234907,2.8202855587005615
1575066998_1576637597,2.7253220081329346
1530570805_1530577264,2.746070384979248
1543846939_1543374251,2.5956435203552246
1581133226_1581743184,2.884068012237549
1560401720_1558302151,2.8150548934936523
1576601445_1576611416,2.9466123580932617
1634984464_1635576664,2.846463918685913
1489077936_1488505446,2.6013269424438477
1520633961_1519706310,2.8376553058624268
1512606843_1513198204,2.6627161502838135
1551220258_1549950285,2.523568868637085
1541862003_1540647144,3.0350255966186523
1589014237_1589242420,2.6774964332580566
1537014479_1539330217,2.7103350162506104
1556105459_1552586965,2.7901053428649902
1587571937_1587578675,2.9717180728912354
1603819194_1604042994,2.738288640975952
1516631286_1516759093,2.795419931411743
1588771618_1591776947,3.0735158920288086
1617673276_1617654705,3.1436045169830322
1588669842_1588521169,2.7399253845214844
1522879728_1522802320,2.6874358654022217
1564389855_1564131900,3.084343671798706
1615786275_1615786272,2.9516541957855225
1582713511_1581933445,2.6117851734161377
1510531464_1508722767,2.8797881603240967
1527104035_1527104032,2.748373508453369
1605911609_1605928690,2.836535692214966
1551470079_1547063740,2.806058645248413
1616217608_1614524999,3.0573320388793945
1609729316_1609823997,2.7856929302215576
1552604625_1552778326,2.6827497482299805
1608280295_1607282196,2.672982931137085
1532284871_1531580657,2.9531524181365967
1562160314_1562515768,2.7648730278015137
1588368403_1592781639,2.6879818439483643
1528641168_1529373028,2.935347318649292
1620909557_1619976308,2.9614155292510986
1565349721_1561285571,2.9494571685791016
1584047881_1583507068,2.877619504928589
1547930701_1548562133,2.78476881980896
1610876424_1611045203,2.7425220012664795
1616114400_1616138115,2.6901566982269287
1522377196_1522389948,2.668243408203125
1585605885_1586877874,2.7460596561431885
1569856268_1572032847,1.2524796724319458
1529437596_1529338651,2.882286310195923
1590591779_1585935073,2.7854433059692383
1589378873_1589378871,2.7602784633636475
1494757467_1495382175,3.0705387592315674
1535962636_1536783653,2.8130276203155518
1518565206_1519898504,2.843992233276367
1636286392_1635840751,3.0624544620513916
1510566463_1508978289,2.8854639530181885
1577439717_1578683276,2.8532044887542725
1595976439_1595466710,2.2558164596557617
1490219156_1490227359,2.7769925594329834
1505651329_1505691211,2.794724941253662
1577647687_1577819723,2.741419553756714
1626626965_1628871364,2.716310739517212
1489328353_1487570762,2.931536912918091
1534301529_1534212048,2.951261043548584
1619643867_1620067068,2.5219075679779053
1557380456_1556904636,2.852219343185425
1612519246_1611813966,2.8332717418670654
1613447354_1613447361,2.552172899246216
1513082219_1512760405,2.8925387859344482
1527068893_1528031389,1.9153345823287964
1585404203_1588196587,2.7981598377227783
1505917395_1505917392,2.7209832668304443
1641500591_1645081025,2.5182735919952393
1523433777_1523156891,2.907862424850464
1576753338_1577657303,2.5260045528411865
1555145244_1555415133,2.7257907390594482
1618795666_1622905826,2.85616397857666
1528142796_1528095709,2.740239381790161
1568254439_1695728336,2.9942708015441895
1629144713_1629497314,3.181635618209839
1576611416_1576793847,2.8827266693115234
1633655297_1633671134,2.785917282104492
1620680029_1623141853,2.821869373321533
1627281330_1626626962,2.7830686569213867
1618572739_1621834897,2.563281297683716
1642578758_1641343472,2.814565420150757
1521238315_1522876680,2.6885058879852295
1547050732_1548022840,2.8373773097991943
1588547370_1586594092,2.726857900619507
1567307025_1567307028,2.741556406021118
1632027045_1629704833,2.5535318851470947
1514364511_1516059425,2.7742257118225098
1551662148_1551716399,2.9446988105773926
1529388662_1525213158,2.586513042449951
1627585035_1624871569,2.9734585285186768
1619920794_1623186902,2.765261650085449
1592404145_1592939278,2.9131507873535156
1624367300_1624249447,2.4554970264434814
1612674837_1612589767,2.6233880519866943
1596749581_1596307766,3.0406579971313477
1642578795_1642262086,2.659073829650879
1605302548_1605514990,2.8286964893341064
1523874162_1523508042,2.8418967723846436
1579893465_1580074497,2.9057505130767822
1528184785_1528232818,3.098505973815918
1484556407_1485982617,2.2639334201812744
1615500534_1614910421,2.4125728607177734
1527196719_1529153023,3.3125216960906982
1626863498_1624062944,3.045604944229126
1535592571_1538116526,2.762251615524292
1561672241_1561718363,3.0457355976104736
1623251278_1619028721,2.8635637760162354
1486888158_1490600251,3.1365044116973877
1566149370_1564159720,3.255694627761841
1536882807_1534627196,2.7583441734313965
1575355480_1576902014,3.1935272216796875
1642235322_1641783883,3.273737668991089
1548077426_1548001223,3.0718438625335693
1557309261_1557324460,3.1655313968658447
1589420799_1591510176,3.143051862716675
1609824738_1605660950,3.2550244331359863
1644474320_1644016248,2.3582775592803955
1628115883_1626257074,3.099515438079834
1640361139_1640483385,3.1731889247894287
1558254062_1558056425,3.190948963165283
1577221869_1577231250,3.0317680835723877
1644631007_1644880288,3.2306199073791504
1593836920_1593406125,3.1796014308929443
1555822440_1555819477,3.1869266033172607
1505440585_1505404923,3.0140602588653564
1588220466_1587590806,3.3396036624908447
1634400599_1633746365,3.021657705307007
1552661815_1554000549,3.2141594886779785
1538214088_1536885071,3.3154001235961914
1549432939_1549299084,3.286893844604492
1623163398_1623171384,3.059119701385498
1493147664_1494111865,3.2525041103363037
1547112557_1547640801,3.083970069885254
1620749967_1624062951,3.161619186401367
1573462862_1573185082,3.18717360496521
1646472550_1641916114,3.1315689086914062
1569550336_1573913389,3.206575393676758
1630896841_1629899737,2.9092941284179688
1569675590_1569507585,3.329021453857422
1496682987_1496175719,3.2492382526397705
1605061429_1604992617,3.2167255878448486
1639693361_1638624691,3.1919357776641846
1487106384_1487171234,3.110299825668335
1534231976_1530412610,2.961076498031616
1600086841_1605017733,3.006728172302246
1639582282_1640088647,3.042020320892334
1538095620_1536437523,3.1340386867523193
1595028884_1598487099,2.9708800315856934
1600292276_1599538775,3.1302807331085205
1492848836_1492946340,3.161362648010254
1608326267_1608373735,2.9987828731536865
1590495798_1590532409,3.147684097290039
1581303663_1577777499,3.166656970977783
1519963983_1517830551,3.1990911960601807
1565335520_1565420105,3.199458360671997
1526396711_1525996653,3.1084296703338623
1519499483_1521638473,3.217283248901367
1608605982_1608593334,3.152491807937622
1592943561_1592938264,2.853555202484131
1569989017_1570712198,3.2267282009124756
1642996885_1640727512,3.1238842010498047
1640882299_1645488867,3.0894196033477783
1523105717_1523746622,3.122281312942505
1505355559_1505027438,3.2287862300872803
1569935887_1570318180,3.1752359867095947
1631979452_1632011819,3.0838639736175537
1591520743_1597922777,3.321697950363159
1523093273_1522330566,3.0618956089019775
1634730988_1634597967,3.3647854328155518
1555672717_1556020989,3.053936243057251
1551720539_1550675138,2.9337379932403564
1531474151_1530717284,3.009326219558716
1544339286_1548891056,3.2210755348205566
1541610507_1541534421,3.07057523727417
1614540743_1614550148,3.232051372528076
1576546880_1577294728,3.1148738861083984
1608497122_1608333270,3.1331679821014404
1609241667_1609165974,3.276749849319458
1584517891_1584602240,3.1425998210906982
1542332527_1542360725,3.1779487133026123
1513792407_1513626161,3.1680355072021484
1641108223_1640820693,3.1513283252716064
1551201460_1552548593,3.1959426403045654
1565616507_1565961276,3.250772714614868
1599696930_1603920940,3.131572961807251
1562456621_1562263282,3.1418235301971436
1628074548_1628217024,2.977531671524048
1576002523_1574477350,3.1758430004119873
1608370577_1604200377,3.2148313522338867
1536038852_1536039807,3.0598011016845703
1556983983_1559364039,3.2521026134490967
1544768130_1544664162,3.0767452716827393
1585634282_1585549518,3.1931264400482178
1523178287_1522751458,3.048370599746704
1632710951_1630102713,3.2605602741241455
1488593690_1492550122,3.102832555770874
1538363190_1538302567,3.198101758956909
1627503089_1624080906,3.023505926132202
1566649532_1562267877,3.0009658336639404
1628811083_1630997157,3.144256353378296
1577328228_1577339962,3.289950132369995
1629115621_1633881321,3.1540334224700928
1641099316_1640307113,3.177551031112671
1495484729_1495375597,3.0657272338867188
1591984358_1592201734,3.178859233856201
1538319868_1538379788,2.912353754043579
1611629440_1615224278,3.2044265270233154
1583487908_1583508923,3.0404956340789795
1515859274_1515046014,3.2338056564331055
1631129419_1627419159,3.3158857822418213
1561860815_1561913778,3.142460823059082
1615935013_1617768860,3.2109107971191406
1578689255_1578637781,3.092637062072754
1522164051_1522175904,3.0834741592407227
1570491127_1572403873,3.2037441730499268
1510188359_1508969245,3.2424609661102295
1603321203_1603696397,3.3185319900512695
1533987500_1533236736,3.199612855911255
1608636117_1610065753,3.0681025981903076
1550564705_1549986805,3.175119638442993
1605418971_1609857708,2.938225030899048
1586583608_1582520018,3.3373284339904785
1565067065_1564718830,3.172424554824829
1629725413_1629373097,3.35809326171875
1588895519_1588664754,3.014223337173462
1640242666_1644199168,3.1150190830230713
1609816877_1607930541,3.174391508102417
1579952456_1580732005,3.1818623542785645
1525279121_1524066481,3.2034432888031006
1519847561_1520104252,3.2571778297424316
1501202721_1502618406,3.193060874938965
1600515276_1601351752,3.0557188987731934
1558026996_1555712012,3.2259576320648193
1614606420_1609742056,3.1693990230560303
1563459323_1564680832,2.851879358291626
1580459003_1580503528,3.3654556274414062
1530602919_1526985750,3.189087152481079
1626405945_1626397726,2.960937738418579
1565260995_1565606894,3.3644495010375977
1549398544_1549291725,3.622836112976074
1559332606_1554272331,3.4803969860076904
1617104470_1616042445,3.7188150882720947
1503469356_1504794686,3.6404953002929688
1541826157_1542079453,3.6563029289245605
1627258639_1627621567,3.749565839767456
1622987651_1619830332,3.6247384548187256
1609498542_1609728945,3.6909031867980957
1580834264_1582675395,3.644831895828247
1612832472_1616109321,3.6854820251464844
1504702415_1504359575,3.6758675575256348
1597259373_1597100797,3.611684560775757
1510492795_1506269444,3.6594743728637695
1531905397_1536302019,3.6506764888763428
1594159429_1593943801,3.720045804977417
1485463419_1489391404,3.6405913829803467
1532663596_1529705776,3.7140464782714844
1590098105_1591847812,3.618303060531616
1641463610_1641178301,3.611295461654663
1581002805_1580994935,3.5912630558013916
1516265126_1516988994,3.625885248184204
