pair_id,Overall
1580147274_1576185594,2.0158896446228027
1571469124_1571582738,3.682827949523926
1568540438_1570027231,3.1587841510772705
1509710887_1502002337,1.9204063415527344
1529470584_1529851481,3.53745698928833
1492618303_1490591193,3.3269731998443604
1581902269_1584364779,2.4281444549560547
1644285422_1644080794,2.5584495067596436
1549841541_1676855641,3.523326873779297
1644806925_1647282596,3.5455548763275146
1592097020_1592092758,1.8127213716506958
1561719592_1555303076,3.4842448234558105
1597013029_1597320816,3.4099631309509277
1613262512_1613144862,1.8168390989303589
1635326942_1635630458,1.9577184915542603
1564758904_1567876376,3.6926145553588867
1548924562_1542559027,3.5926222801208496
1601768811_1601125207,3.4825186729431152
1646455797_1640399478,3.776237964630127
1489120680_1490636547,4.035396099090576
1551815147_1548938831,3.7209994792938232
1592841756_1598115237,2.815542221069336
1585158877_1582145024,3.1236867904663086
1580117906_1586318469,2.637518882751465
1503294851_1510435633,2.391096591949463
1589561130_1584383252,3.303346872329712
1564209293_1562938120,3.28501558303833
1498297860_1495136506,3.9538168907165527
1539538817_1538328945,3.0577640533447266
1617560611_1620847575,3.7905077934265137
1514686536_1514903418,2.3456344604492188
1495135900_1494416873,2.008793354034424
1604043785_1602378548,3.637507438659668
1509797548_1509123803,3.163080930709839
1563047052_1562556844,2.7545149326324463
1578683934_1585313249,3.742011785507202
1487986520_1492635022,2.369184970855713
1624923330_1624420228,1.9926122426986694
1530429877_1525933164,3.8357574939727783
1532533656_1539182065,3.8929619789123535
1613836722_1607616152,2.9045498371124268
1595134868_1606219522,2.623380661010742
1566272778_1626287648,2.6004998683929443
1554439694_1558929975,3.7948875427246094
1603544000_1603190242,3.2488808631896973
1643247840_1643622163,2.273263692855835
1535213722_1562161512,3.525869607925415
1583172266_1583468535,3.919891595840454
1558198672_1549404799,3.849276542663574
1511189881_1511187362,3.531606912612915
1522437199_1520228698,3.0961713790893555
1538514142_1539401819,3.832132577896118
1646674708_1645601402,2.7186789512634277
1644752660_1644202493,3.1418533325195312
1559609089_1556632656,3.671407699584961
1558098854_1558182418,1.5799260139465332
1556637966_1556690407,2.7716989517211914
1489181552_1491827078,2.5989129543304443
1636612417_1637140834,2.1359493732452393
1621348414_1619891909,2.0673186779022217
1643755610_1643833168,1.248448371887207
1582880156_1618214572,3.8455331325531006
1592579509_1592001430,2.1748435497283936
1487068241_1486831037,3.7552473545074463
1577863482_1577476397,2.5104570388793945
1528890276_1532767277,2.7512621879577637
1632267219_1632418377,1.403630018234253
1645663014_1645482327,2.471712350845337
1573115362_1573435289,3.73081636428833
1589578336_1588087424,3.4824230670928955
1585135417_1585613523,1.975701928138733
1583055185_1583833406,3.3185060024261475
1551205668_1551186187,1.9918434619903564
1555961361_1563710796,1.8040728569030762
1550039816_1551159212,3.6039655208587646
1536868352_1536116581,2.908376455307007
1494380337_1492326271,3.230125665664673
1610802309_1610535489,1.6837340593338013
1543569877_1500559200,2.115889310836792
1604314115_1602007090,2.361830949783325
1538425712_1539652432,3.009697198867798
1637586120_1641031820,3.8080928325653076
1508998927_1508807401,2.3202993869781494
1521168030_1521434374,2.889934778213501
1597101694_1597320784,3.4107120037078857
1517386796_1518033280,2.472815990447998
1497287160_1492849467,3.839465618133545
1543439170_1500398715,2.1623151302337646
1557754472_1553304051,2.9770007133483887
1496986187_1497808289,1.4548728466033936
1504650800_1504078181,3.404085397720337
1633940778_1635489466,1.009766936302185
1497924830_1498130915,1.972158432006836
1582903209_1583387726,2.7168915271759033
1586862134_1586966180,1.5865085124969482
1501890298_1500559200,2.5296216011047363
1586737831_1586627164,2.0773329734802246
1555150570_1554094320,2.490896224975586
1619008888_1618674366,1.7880219221115112
1567931393_1567569905,2.873497247695923
1641703036_1644440134,2.155463218688965
1516921780_1516831470,1.8720324039459229
1517116887_1516945908,3.1649370193481445
1510303416_1510581385,1.976263403892517
1554293985_1554016914,2.3410754203796387
1606563254_1607602688,3.699737071990967
1487740052_1484938437,3.347123146057129
1529887873_1565062429,2.7690725326538086
1560120944_1560082828,2.8632185459136963
1538645455_1538028269,2.190706729888916
1542733356_1542795536,2.82081937789917
1501922456_1500601639,2.4644482135772705
1630568663_1630553219,2.3323190212249756
1615069945_1611775687,2.5008962154388428
1556694623_1556508886,2.3007564544677734
1576667928_1577291339,3.644989252090454
1508029215_1508709244,1.8378692865371704
1569060818_1565331811,2.4047420024871826
1542054361_1537009950,2.656796932220459
1513473779_1514788274,2.3627657890319824
1620444851_1617308781,2.4716498851776123
1561155341_1560574016,2.8469486236572266
1495380493_1494838091,1.9644683599472046
1628140814_1627219805,2.9473533630371094
1634250447_1633745236,2.087994337081909
1588037825_1592471235,3.1246352195739746
1630018439_1629932710,2.0161170959472656
1569579651_1569490663,2.2474253177642822
1533123978_1532595677,3.032543659210205
1608145627_1609713428,1.7495499849319458
1485778048_1486223664,1.8383772373199463
1590306202_1589447129,1.9465035200119019
1547366120_1552401688,2.5076069831848145
1573651722_1573435289,3.7135636806488037
1588222689_1588278767,1.755702257156372
1581467214_1579273931,2.595262289047241
1575137725_1573322017,2.2950143814086914
1593427229_1597242634,3.7425100803375244
1488125594_1488355019,3.343397855758667
1500033806_1498943000,1.422044277191162
1539447242_1539779776,1.14554762840271
1555915486_1558442449,3.2985036373138428
1530456616_1531707743,3.8097732067108154
1500043146_1500559200,2.55964732170105
1547619566_1550506761,3.8129875659942627
1487916198_1487634260,1.8203421831130981
1679312946_1512451057,2.5211925506591797
1622475422_1622365799,3.309504270553589
1538523834_1542709676,2.648970603942871
1624020118_1626588793,3.7450051307678223
1489826880_1489832933,2.2984671592712402
1561199745_1561102578,2.186232566833496
1620548636_1620791355,1.3406357765197754
1566566007_1568336971,3.4937217235565186
1512473617_1512381328,2.435797929763794
1628190762_1629302000,2.490363359451294
1566487863_1561799892,3.0132863521575928
1564347976_1554908526,3.1070234775543213
1651551614_1647776970,3.3278095722198486
1574629530_1577313914,3.664423704147339
1543410267_1509045435,2.1063897609710693
1551095836_1555125960,3.672974109649658
1631484252_1631796207,1.7800395488739014
1635457886_1638994064,3.7953755855560303
1569383985_1570970455,3.331261396408081
1547584057_1547445411,2.4857265949249268
1512248299_1515464051,2.353671073913574
1508037312_1507033704,3.4822418689727783
1569709010_1563813512,2.44500470161438
1615570138_1615422962,3.5032129287719727
1626856677_1626345231,2.578742027282715
1600139217_1600792297,2.9389703273773193
1501211679_1543218662,2.421262741088867
1509274703_1507096400,2.504734992980957
1582256720_1585020775,3.0771737098693848
1587083102_1584460230,3.7177770137786865
1562229793_1533745994,2.1942977905273438
1640256579_1640380283,2.890109062194824
1564537940_1569198433,2.6815569400787354
1495305646_1493086907,2.562808036804199
1555131167_1553709452,2.404913902282715
1525720333_1523921325,2.7455646991729736
1636480400_1636587978,2.102313280105591
1627734274_1629876358,3.590113878250122
1629895093_1633918505,3.156594753265381
1613783491_1613749532,2.0583956241607666
1503054757_1507033705,2.341731071472168
1577003024_1576196814,1.9827661514282227
1501809155_1502768133,2.7524030208587646
1627294107_1625991452,2.7884116172790527
1551192135_1549400837,2.35044002532959
1582896894_1582224907,3.4625532627105713
1595986986_1592764119,2.6075732707977295
1610774129_1615539478,3.6260828971862793
1491995382_1491667237,2.3298280239105225
1638904486_1639080157,1.4594740867614746
1500045542_1499969194,2.5693533420562744
1515583764_1515024284,2.6829824447631836
1556612356_1556376897,2.7847049236297607
1623905162_1622056676,3.3328096866607666
1514677190_1513378555,2.0396225452423096
1513763546_1512755734,2.675706624984741
1528609651_1528846791,2.6602821350097656
1604258383_1606678156,3.7351372241973877
1601336655_1599862195,1.9250397682189941
1621647644_1626358571,2.4421374797821045
1532773059_1535913343,3.6866800785064697
1529073670_1528180300,2.5129034519195557
1612825144_1614144395,2.4370856285095215
1555262566_1558969293,2.4059624671936035
1518999314_1518922868,2.228492259979248
1539846524_1539225286,2.818582057952881
1646938548_1646963286,3.0365357398986816
1590858760_1590621155,2.0852344036102295
1641156237_1641343819,3.565424680709839
1496716621_1496511114,3.5927574634552
1578875237_1579326859,3.8315083980560303
1643537476_1642315383,1.3861600160598755
1591236283_1591333624,1.6404768228530884
1633190681_1633124746,3.23156476020813
1570151826_1571298726,1.9850231409072876
1616066684_1615483043,1.9042314291000366
1592591570_1594573097,1.6258221864700317
1488191191_1488541501,2.464367151260376
1554578376_1554674085,2.986884593963623
1523544337_1524281180,1.6557716131210327
1519888669_1519293121,1.890823483467102
1605884967_1604070267,3.831245183944702
1636245737_1640809061,3.6212964057922363
1518333154_1518477334,1.5726709365844727
1640865848_1640954156,2.875767946243286
1549944525_1549385406,1.9042562246322632
1585580858_1587544551,3.4504997730255127
1639435141_1640673951,3.5100345611572266
1560636063_1556364231,2.567904472351074
1529966506_1530502248,2.267063617706299
1529662968_1528902287,1.9580625295639038
1563409649_1568544843,2.7008323669433594
1581210842_1576473018,3.361211061477661
1505516990_1504972371,2.6312475204467773
1587169089_1585550917,3.717902183532715
1604927018_1604504278,2.1737446784973145
1626791180_1626656422,2.0973289012908936
1611030960_1611895463,2.0367355346679688
1621657248_1622272946,2.8455636501312256
1505361671_1506111821,2.904111623764038
1623905996_1628010612,1.9921293258666992
1597905792_1597590962,1.3142192363739014
1606320628_1601857095,3.3416762351989746
1569705732_1568163974,3.321422815322876
1549050776_1545159777,3.526524305343628
1596079028_1594186139,3.694908380508423
1604642509_1607300747,3.574246883392334
1588008262_1592747584,3.560519218444824
1537030025_1533887046,3.3060593605041504
1588015300_1588184387,2.8405189514160156
1515565065_1514797340,2.514749050140381
1587108231_1590218514,3.2065579891204834
1612839710_1611823937,2.0294153690338135
1544159841_1543826154,2.6089274883270264
1568133449_1545438163,2.6035194396972656
1547909721_1549923211,3.7644846439361572
1591975225_1586640528,2.8326897621154785
1591772832_1591221578,2.378833532333374
1495238193_1498556689,3.758451461791992
1584799866_1584301525,2.9448697566986084
1596060725_1596357356,3.6497550010681152
1574579055_1574166078,3.465970039367676
1645989321_1646431944,3.75801157951355
1566549588_1566279033,3.8219172954559326
1485693847_1485267754,2.362605094909668
1637638931_1637883076,2.818512439727783
1596826461_1598745838,3.0686733722686768
1616968318_1620081321,3.76501727104187
1534317176_1530885245,3.7195894718170166
1629708050_1636295841,3.7088963985443115
1530749293_1528356039,2.865670919418335
1550090776_1549759583,3.627246856689453
1492917085_1494063232,2.1312782764434814
1566581199_1571178842,3.7901558876037598
1618524181_1614732780,2.439046859741211
1499925018_1501517812,3.7868435382843018
1497217790_1491582392,3.7623822689056396
1514143847_1514549068,3.9467735290527344
1577602097_1573069806,3.9019477367401123
1530599708_1529838293,3.8368775844573975
1510738492_1505906543,2.528796434402466
1584273227_1586637811,3.695284605026245
1629700998_1630226053,2.9760630130767822
1489292266_1489473835,3.2720649242401123
1486207826_1489752816,3.5256571769714355
1498890821_1499674236,3.666060209274292
1553783031_1548072168,3.7773032188415527
1492724462_1490219083,3.3178067207336426
1516453040_1517027050,2.6447246074676514
1568735370_1571102568,3.245626926422119
1534481018_1535356502,3.8719754219055176
1582085178_1583227553,3.3123817443847656
1565118204_1562970106,3.7467305660247803
1602952212_1606467540,3.9432899951934814
1525232103_1525634277,0.8051587343215942
1576372150_1578038654,1.3254008293151855
1553051359_1552828663,0.6068717837333679
1507284716_1505863045,1.3813095092773438
1527033928_1527816367,1.1334218978881836
1554225833_1554173801,0.7684127688407898
1521896538_1521600064,0.7509030103683472
1569732131_1569876395,0.697206974029541
1598598364_1598206947,1.9958618879318237
1521247428_1522600636,1.2521291971206665
1554606277_1554123226,1.5508579015731812
1617114169_1617282755,1.130206823348999
1486859639_1486687188,2.122006416320801
1550447018_1548886989,1.6432501077651978
1621617413_1621635662,1.7219078540802002
1545149957_1548364894,3.0043890476226807
1643959436_1643940796,1.1542221307754517
1585561228_1585571602,1.5255658626556396
1647468397_1647260689,1.572028398513794
1583527464_1583251389,1.6963286399841309
1640143105_1640037006,1.534609079360962
1576457843_1576226362,3.4798288345336914
1647588565_1644465142,1.8156201839447021
1583836409_1586068857,3.481978178024292
1544726448_1544764829,1.7824782133102417
1623157423_1623238040,1.5034631490707397
1559075579_1558971020,1.425909399986267
1646881617_1646863322,1.7534801959991455
1621066465_1621535685,1.289355993270874
1538283630_1538169679,2.5535590648651123
1499689567_1500377569,1.4247201681137085
1578860890_1577716291,1.449737310409546
1644418227_1641942110,1.1928277015686035
1544066747_1544038948,2.7248034477233887
1646356874_1646319579,1.4264172315597534
1644344262_1647676171,2.680889368057251
1598540577_1598448832,1.5589790344238281
1560712694_1560588956,1.7594976425170898
1628224252_1628165713,1.6826304197311401
1549290237_1548953169,1.3099513053894043
1501356437_1501543572,1.7131203413009644
1561010952_1562900228,1.6299258470535278
1622996471_1627799290,1.689555287361145
1503173627_1503945321,3.6084108352661133
1556393668_1556371839,1.6985020637512207
1615343608_1615173171,1.588700294494629
1557265396_1557266905,1.444623351097107
1500325738_1500583501,1.581514835357666
1508969801_1509867834,1.5059491395950317
1607481537_1610709689,1.6290301084518433
1635060101_1634633202,1.3410142660140991
1572032711_1572013369,1.8824803829193115
1602077848_1601925305,1.3517053127288818
1535430354_1535461360,3.5460431575775146
1570482173_1570128432,1.6457560062408447
1517149632_1517149635,2.93969464302063
1557149437_1557274362,2.486600875854492
1648316931_1648280037,2.93194842338562
1551604999_1551722286,2.170081377029419
1527988552_1527062752,2.9647490978240967
1555429777_1553026242,1.3993264436721802
1535149941_1540551314,3.0649096965789795
1622311081_1623302970,3.0244643688201904
1612571485_1613432135,2.3103904724121094
1612871528_1613063790,2.7725718021392822
1573133868_1573133886,3.1016812324523926
1541778175_1541258603,2.979569911956787
1533372339_1530481740,3.0357847213745117
1520647260_1518714078,2.978621482849121
1639033003_1639033008,2.9737563133239746
1525973211_1525973207,2.995138645172119
1642551632_1642551631,3.01151967048645
1583184054_1580728370,3.0322682857513428
1632898483_1633137511,2.9362919330596924
1508955749_1508919851,2.954202175140381
1645120649_1641747900,2.9640660285949707
1581997192_1584247488,3.1492691040039062
1506984961_1506985006,2.2520906925201416
1541317470_1541089393,1.8996117115020752
1613168766_1613096398,2.8352041244506836
1648345125_1647898318,2.9168810844421387
1593129264_1593478443,2.9918134212493896
1514288628_1518144444,3.1010422706604004
1547982987_1552248749,2.0092029571533203
1514116653_1514497180,1.4191944599151611
1562604117_1562313601,2.9728143215179443
1569855985_1574154276,2.968762159347534
1496091278_1495765827,3.0377049446105957
1518946721_1520633195,2.9586422443389893
1619648846_1619265521,2.9075849056243896
1647922347_1647019146,2.9508652687072754
1548760703_1551274081,2.908130645751953
1624350644_1625513575,2.9742884635925293
1539467438_1538024915,2.923551559448242
1520888524_1523358402,2.89644718170166
1590359384_1593209686,2.960437536239624
1491163443_1495292730,3.000365972518921
1614398024_1614398023,2.980407238006592
1579763550_1577834013,2.321441650390625
1502472264_1502991778,2.876006841659546
1591690269_1588264715,2.0665106773376465
1642216640_1642234907,3.0637173652648926
1575066998_1576637597,3.1115617752075195
1530570805_1530577264,3.0083160400390625
1543846939_1543374251,2.322432279586792
1581133226_1581743184,2.956711530685425
1560401720_1558302151,3.0015625953674316
1576601445_1576611416,3.007948160171509
1634984464_1635576664,2.8614494800567627
1489077936_1488505446,3.016899824142456
1520633961_1519706310,1.6889532804489136
1512606843_1513198204,2.865333080291748
1551220258_1549950285,3.0536956787109375
1541862003_1540647144,3.0946054458618164
1589014237_1589242420,3.1829543113708496
1537014479_1539330217,3.035226345062256
1556105459_1552586965,3.077868938446045
1587571937_1587578675,2.4583494663238525
1603819194_1604042994,2.887773275375366
1516631286_1516759093,2.238687753677368
1588771618_1591776947,1.354736328125
1617673276_1617654705,2.9617249965667725
1588669842_1588521169,1.4658626317977905
1522879728_1522802320,2.924837589263916
1564389855_1564131900,3.0891401767730713
1615786275_1615786272,2.950852155685425
1582713511_1581933445,1.9272733926773071
1510531464_1508722767,2.9063801765441895
1527104035_1527104032,2.9496567249298096
1605911609_1605928690,2.3517982959747314
1551470079_1547063740,2.902688980102539
1616217608_1614524999,3.134704113006592
1609729316_1609823997,2.0481820106506348
1552604625_1552778326,2.9771366119384766
1608280295_1607282196,2.8905749320983887
1532284871_1531580657,3.0430960655212402
1562160314_1562515768,3.0550267696380615
1588368403_1592781639,3.0425446033477783
1528641168_1529373028,3.0418198108673096
1620909557_1619976308,2.993023157119751
1565349721_1561285571,2.0120508670806885
1584047881_1583507068,2.027787923812866
1547930701_1548562133,3.093822956085205
1610876424_1611045203,2.7154247760772705
1616114400_1616138115,2.9462945461273193
1522377196_1522389948,3.0818705558776855
1585605885_1586877874,2.958038568496704
1569856268_1572032847,3.22257399559021
1529437596_1529338651,2.350954055786133
1590591779_1585935073,3.175518751144409
1589378873_1589378871,3.10548734664917
1494757467_1495382175,3.060901165008545
1535962636_1536783653,3.118844985961914
1518565206_1519898504,2.928107500076294
1636286392_1635840751,3.0614707469940186
1510566463_1508978289,3.0767734050750732
1577439717_1578683276,2.866697072982788
1595976439_1595466710,2.4158694744110107
1490219156_1490227359,2.868473529815674
1505651329_1505691211,2.825721025466919
1577647687_1577819723,3.0073256492614746
1626626965_1628871364,3.0919339656829834
1489328353_1487570762,2.7747020721435547
1534301529_1534212048,1.1490758657455444
1619643867_1620067068,2.890110731124878
1557380456_1556904636,3.037004232406616
1612519246_1611813966,3.23223876953125
1613447354_1613447361,2.955207586288452
1513082219_1512760405,2.979865550994873
1527068893_1528031389,2.434988260269165
1585404203_1588196587,2.9506988525390625
1505917395_1505917392,2.988787889480591
1641500591_1645081025,2.29374361038208
1523433777_1523156891,2.53424072265625
1576753338_1577657303,3.083146095275879
1555145244_1555415133,2.407348394393921
1618795666_1622905826,2.939958333969116
1528142796_1528095709,3.022437810897827
1568254439_1695728336,2.5506350994110107
1629144713_1629497314,1.8594598770141602
1576611416_1576793847,2.926534414291382
1633655297_1633671134,3.0216944217681885
1620680029_1623141853,2.8692474365234375
1627281330_1626626962,3.0219790935516357
1618572739_1621834897,2.79046893119812
1642578758_1641343472,3.0385522842407227
1521238315_1522876680,2.9762794971466064
1547050732_1548022840,3.09066104888916
1588547370_1586594092,2.9827589988708496
1567307025_1567307028,2.927851438522339
1632027045_1629704833,3.004249095916748
1514364511_1516059425,3.0373854637145996
1551662148_1551716399,2.509610176086426
1529388662_1525213158,2.989374876022339
1627585035_1624871569,2.9868404865264893
1619920794_1623186902,2.9104456901550293
1592404145_1592939278,1.975143551826477
1624367300_1624249447,2.877464771270752
1612674837_1612589767,3.015042304992676
1596749581_1596307766,1.6071962118148804
1642578795_1642262086,2.9475557804107666
1605302548_1605514990,2.9754464626312256
1523874162_1523508042,3.002040147781372
1579893465_1580074497,2.9376022815704346
1528184785_1528232818,2.9283111095428467
1484556407_1485982617,2.5690488815307617
1615500534_1614910421,2.0724430084228516
1527196719_1529153023,2.5940210819244385
1626863498_1624062944,2.5944325923919678
1535592571_1538116526,2.1574137210845947
1561672241_1561718363,2.591951370239258
1623251278_1619028721,2.716548442840576
1486888158_1490600251,2.600815534591675
1566149370_1564159720,2.8571200370788574
1536882807_1534627196,2.0487375259399414
1575355480_1576902014,2.6287834644317627
1642235322_1641783883,2.597764015197754
1548077426_1548001223,2.6492085456848145
1557309261_1557324460,2.5804805755615234
1589420799_1591510176,2.5864129066467285
1609824738_1605660950,2.798947334289551
1644474320_1644016248,2.033871650695801
1628115883_1626257074,2.9083478450775146
1640361139_1640483385,2.573423147201538
1558254062_1558056425,2.619215488433838
1577221869_1577231250,2.5833005905151367
1644631007_1644880288,2.6014020442962646
1593836920_1593406125,2.581618070602417
1555822440_1555819477,2.2009871006011963
1505440585_1505404923,2.6201930046081543
1588220466_1587590806,2.784550428390503
1634400599_1633746365,2.637885093688965
1552661815_1554000549,2.574753999710083
1538214088_1536885071,2.7722578048706055
1549432939_1549299084,2.553950309753418
1623163398_1623171384,2.553666353225708
1493147664_1494111865,2.6004652976989746
1547112557_1547640801,2.5828335285186768
1620749967_1624062951,2.5732316970825195
1573462862_1573185082,2.5935022830963135
1646472550_1641916114,2.5819783210754395
1569550336_1573913389,2.723318338394165
1630896841_1629899737,2.5823028087615967
1569675590_1569507585,2.8098597526550293
1496682987_1496175719,2.5628867149353027
1605061429_1604992617,2.613140106201172
1639693361_1638624691,2.592076539993286
1487106384_1487171234,2.610856533050537
1534231976_1530412610,2.6177940368652344
1600086841_1605017733,2.6591274738311768
1639582282_1640088647,2.710049629211426
1538095620_1536437523,2.560908555984497
1595028884_1598487099,2.638953685760498
1600292276_1599538775,2.367687940597534
1492848836_1492946340,2.5707688331604004
1608326267_1608373735,2.608264923095703
1590495798_1590532409,2.6506505012512207
1581303663_1577777499,2.6336514949798584
1519963983_1517830551,2.6609387397766113
1565335520_1565420105,2.5655219554901123
1526396711_1525996653,2.638113021850586
1519499483_1521638473,2.84732723236084
1608605982_1608593334,2.636671304702759
1592943561_1592938264,2.5561623573303223
1569989017_1570712198,2.5668835639953613
1642996885_1640727512,2.9600260257720947
1640882299_1645488867,2.2724382877349854
1523105717_1523746622,2.603499174118042
1505355559_1505027438,2.5512642860412598
1569935887_1570318180,2.604471445083618
1631979452_1632011819,2.6030728816986084
1591520743_1597922777,2.611116409301758
1523093273_1522330566,2.59600830078125
1634730988_1634597967,2.5729498863220215
1555672717_1556020989,2.595393657684326
1551720539_1550675138,2.0956382751464844
1531474151_1530717284,2.6105690002441406
1544339286_1548891056,2.5932505130767822
1541610507_1541534421,2.61749529838562
1614540743_1614550148,2.60054874420166
1576546880_1577294728,2.738900661468506
1608497122_1608333270,2.5167646408081055
1609241667_1609165974,2.5930023193359375
1584517891_1584602240,2.5680747032165527
1542332527_1542360725,1.2456871271133423
1513792407_1513626161,2.5701892375946045
1641108223_1640820693,2.6031010150909424
1551201460_1552548593,2.5881948471069336
1565616507_1565961276,1.4344037771224976
1599696930_1603920940,2.693758487701416
1562456621_1562263282,2.587693214416504
1628074548_1628217024,1.4159963130950928
1576002523_1574477350,2.644303321838379
1608370577_1604200377,2.682523012161255
1536038852_1536039807,2.5639188289642334
1556983983_1559364039,2.592285394668579
1544768130_1544664162,2.5650601387023926
1585634282_1585549518,2.5660622119903564
1523178287_1522751458,2.6660611629486084
1632710951_1630102713,2.591329336166382
1488593690_1492550122,2.579418420791626
1538363190_1538302567,2.549760341644287
1627503089_1624080906,2.7457473278045654
1566649532_1562267877,2.6170642375946045
1628811083_1630997157,2.6238527297973633
1577328228_1577339962,2.582188129425049
1629115621_1633881321,2.968536615371704
1641099316_1640307113,2.6103718280792236
1495484729_1495375597,2.639272451400757
1591984358_1592201734,2.7053334712982178
1538319868_1538379788,2.5900425910949707
1611629440_1615224278,2.784386396408081
1583487908_1583508923,2.5300118923187256
1515859274_1515046014,2.5669426918029785
1631129419_1627419159,2.6592628955841064
1561860815_1561913778,2.584862232208252
1615935013_1617768860,2.6375372409820557
1578689255_1578637781,2.641050338745117
1522164051_1522175904,2.534942150115967
1570491127_1572403873,2.509146213531494
1510188359_1508969245,2.5938446521759033
1603321203_1603696397,2.5826809406280518
1533987500_1533236736,2.5760812759399414
1608636117_1610065753,2.739419937133789
1550564705_1549986805,2.740978956222534
1605418971_1609857708,2.693173408508301
1586583608_1582520018,2.629708766937256
1565067065_1564718830,2.590278387069702
1629725413_1629373097,2.404681444168091
1588895519_1588664754,2.6022305488586426
1640242666_1644199168,2.6817026138305664
1609816877_1607930541,2.533572196960449
1579952456_1580732005,2.6168882846832275
1525279121_1524066481,2.5927371978759766
1519847561_1520104252,2.5932669639587402
1501202721_1502618406,2.6622893810272217
1600515276_1601351752,2.5985186100006104
1558026996_1555712012,2.6529767513275146
1614606420_1609742056,2.639801025390625
1563459323_1564680832,2.5883278846740723
1580459003_1580503528,1.2288850545883179
1530602919_1526985750,2.6223204135894775
1626405945_1626397726,2.5407652854919434
1565260995_1565606894,2.996527671813965
1549398544_1549291725,3.67425799369812
1559332606_1554272331,2.918989658355713
1617104470_1616042445,3.3906493186950684
1503469356_1504794686,1.8866568803787231
1541826157_1542079453,2.9975645542144775
1627258639_1627621567,3.345630645751953
1622987651_1619830332,2.607438802719116
1609498542_1609728945,2.4710075855255127
1580834264_1582675395,2.8230197429656982
1612832472_1616109321,3.538465738296509
1504702415_1504359575,2.1174657344818115
1597259373_1597100797,1.5744554996490479
1510492795_1506269444,1.801331877708435
1531905397_1536302019,1.8329381942749023
1594159429_1593943801,3.399946689605713
1485463419_1489391404,2.2144954204559326
1532663596_1529705776,3.7401301860809326
1590098105_1591847812,3.660166025161743
1641463610_1641178301,1.1699104309082031
1581002805_1580994935,1.367774248123169
1516265126_1516988994,1.6541835069656372
1494529722_1494436528,3.7258410453796387
1534794418_1536076035,3.1284239292144775
1484913488_1484613277,1.5057563781738281
1619656924_1615402861,1.8683483600616455
1512283256_1509166219,2.1394550800323486
1562795284_1558242751,3.282851219177246
1549784518_1548103807,1.8240865468978882
1578245510_1580489311,3.27083420753479
1631893146_1631919238,3.402637004852295
1575345871_1573122469,1.7467836141586304
1626599083_1626509314,3.5259926319122314
1535805338_1536446013,2.677231550216675
1612634949_1613426239,2.1174745559692383
1540270518_1543108555,2.6474578380584717
1592959182_1592989721,1.8880224227905273
1598210877_1602583940,2.060337781906128
1491141659_1491307284,1.653702735900879
1591093698_1588080848,1.8039246797561646
1499302656_1499252778,1.8053888082504272
1560664592_1564144551,3.5556466579437256
1490252360_1489858288,1.4351226091384888
1572364356_1569244674,3.5809412002563477
1495903011_1492822426,3.4744598865509033
1524374244_1524477698,1.8031728267669678
1596612473_1596462768,1.2388845682144165
1632945806_1632882140,2.147663116455078
1594536781_1594529344,1.6666961908340454
1608388976_1608318879,1.5588507652282715
1571105787_1566443596,1.741664171218872
1618167813_1617908602,2.421112537384033
1525355474_1526187712,1.7881348133087158
1630932699_1629821621,2.83012318611145
1575906670_1576806795,3.3003270626068115
1489448629_1489288976,1.55483078956604
1584787116_1581158412,2.4910976886749268
1525427065_1526578526,2.4086010456085205
1505678060_1510609028,2.753504991531372
1531086797_1531007276,1.60687255859375
1605423416_1602544484,3.7223217487335205
1634394140_1634646776,3.4461114406585693
1543734461_1543556004,3.228780508041382
1538868962_1540844958,1.6984584331512451
1586070456_1585275101,1.5163145065307617
1520715253_1520208298,1.3062222003936768
1546420330_1550819716,2.1935229301452637
1605422147_1605693346,1.4742320775985718
1606591761_1607918334,1.0351380109786987
1595584655_1596103131,3.373425006866455
1582272726_1582388798,0.7273980975151062
1596765503_1597782071,3.831104040145874
1612050908_1611431519,1.5755780935287476
1543687071_1544244292,1.0711318254470825
1490048778_1490467546,0.5038788914680481
1485815599_1487944124,0.6747446060180664
1485014635_1485090311,0.7111154794692993
1495919706_1497871856,1.1765897274017334
1615549195_1615149887,1.4038892984390259
1597700828_1598688787,2.229979991912842
1503132105_1503118462,1.068760633468628
1548891568_1552716753,1.1409281492233276
1629203524_1625456558,1.0555304288864136
1509595453_1505820709,1.3092033863067627
1559382012_1558064682,1.7008904218673706
1563006406_1563431063,0.8352071642875671
1588237632_1588287122,0.9585058093070984
1485029245_1486278689,0.8914331197738647
1498604172_1502101191,1.961801528930664
1556043087_1551505657,1.7679606676101685
1561597869_1556357391,1.4994885921478271
1573563823_1573667415,1.0044554471969604
1507704721_1490198988,0.6212319731712341
1540398650_1540491680,0.6436172723770142
1519792335_1523841272,2.0314154624938965
1544695356_1543856243,0.9672532677650452
1579050365_1579165117,1.4273520708084106
1563701058_1557869574,3.5333259105682373
1591576274_1594647674,1.4882184267044067
1520488162_1520465976,0.9919440746307373
1543712188_1546397754,1.798694133758545
1515552837_1515186062,1.5266642570495605
1583920975_1583954057,1.3433678150177002
1498340993_1501828750,3.7061166763305664
1571178629_1568383234,2.521852731704712
1613647909_1613357814,1.576064944267273
1629314039_1629403142,3.895904541015625
1530625133_1534604368,1.2273730039596558
