pair_id,Overall
1550171544_1555841977,3.0767667293548584
1568953039_1569897492,3.5439395904541016
1598930315_1599890264,2.836618423461914
1562614039_1562236152,2.681053876876831
1598291026_1598416316,3.6527280807495117
1509165163_1513386817,2.7420263290405273
1645012046_1644778028,3.672353506088257
1493710482_1497837997,3.6430249214172363
1551727603_1550921004,3.7134957313537598
1627602457_1628243723,3.54476261138916
1553923498_1549576117,2.713850975036621
1604031149_1744381236,3.7655787467956543
1589471064_1739349225,2.708296298980713
1542423680_1819662328,3.688594341278076
1578279205_1575467952,2.4571211338043213
1644053905_1649038643,3.728219985961914
1642486222_1642747799,3.674508571624756
1486687840_1487809646,1.654629111289978
1551513919_1556999142,2.751269817352295
1606402871_1600833314,3.8121840953826904
1644030080_1641745757,3.5831241607666016
1494411297_1494984439,3.443512201309204
1627687754_1627564767,3.7681779861450195
1628655632_1629119088,3.6664175987243652
1604737973_1605627326,2.9021105766296387
1503582546_1501555890,3.7727763652801514
1600301469_1600429334,3.6921305656433105
1569977057_1570649271,3.7086026668548584
1556489065_1562977569,3.3677749633789062
1500278606_1494497352,3.7085790634155273
1514451245_1510909268,3.838430404663086
1587954643_1587179229,3.589092969894409
1510171028_1511725692,3.808298110961914
1646237633_1646218094,2.540635108947754
1557856935_1562857761,3.4758074283599854
1516350552_1513902458,3.673948287963867
1610412006_1612235102,3.5027120113372803
1582725718_1589214275,3.8106143474578857
1599437633_1599803570,3.128322124481201
1557250188_1557383795,3.7371182441711426
1488566495_1492985136,2.80224871635437
1631910896_1625178244,3.5704095363616943
1568003864_1569519809,3.7942798137664795
1577736769_1577010025,3.7788023948669434
1493558969_1488563044,3.135880708694458
1547987692_1555159229,2.2699525356292725
1551293893_1551990332,3.5405356884002686
1630636861_1628599585,3.6753692626953125
1506108321_1506108308,2.9300410747528076
1530691960_1530771983,3.5776593685150146
1574977271_1574834269,3.5231876373291016
1543929845_1543805004,3.1307077407836914
1511769984_1511684465,2.4254980087280273
1542857324_1549628867,3.2983579635620117
1547079684_1546404003,3.4512059688568115
1609340204_1625335135,3.5766749382019043
1566451133_1559566174,3.3659603595733643
1515637079_1520275449,3.696338415145874
1576752996_1580184741,3.7328989505767822
1510702812_1508805972,3.6694231033325195
1529920580_1530152900,2.695467710494995
1487825297_1488837596,3.0828232765197754
1584784650_1588796805,3.4644620418548584
1527504772_1525226174,3.7415056228637695
1537211391_1531521063,3.75510835647583
1632903459_1627307416,3.186816930770874
1527224754_1527082318,3.565155267715454
1626509167_1626408793,2.791139841079712
1512374613_1513490573,3.528686761856079
1531866001_1528045007,3.815579414367676
1487984501_1493007792,3.2508084774017334
1623561646_1623761987,2.9498515129089355
1503657503_1500795415,2.512141227722168
1613743735_1616875587,3.3173019886016846
1586160669_1581711211,3.6876895427703857
1622400256_1622094704,3.4214372634887695
1641165760_1639612392,3.3649158477783203
1554644990_1626302758,3.635786533355713
1599036804_1599308710,3.004333257675171
1485614679_1485726482,3.151794910430908
1580147274_1576185594,2.981902837753296
1571469124_1571582738,3.244548797607422
1568540438_1570027231,3.346315622329712
1509710887_1502002337,2.6141655445098877
1529470584_1529851481,1.6732280254364014
1492618303_1490591193,2.6718082427978516
1581902269_1584364779,3.2190141677856445
1644285422_1644080794,3.072923183441162
1549841541_1676855641,3.7707557678222656
1644806925_1647282596,3.6090424060821533
1592097020_1592092758,2.249030828475952
1561719592_1555303076,3.7233822345733643
1597013029_1597320816,3.5816538333892822
1613262512_1613144862,1.9911407232284546
1635326942_1635630458,3.2870376110076904
1564758904_1567876376,3.7469849586486816
1548924562_1542559027,3.8386247158050537
1601768811_1601125207,3.7329423427581787
1646455797_1640399478,3.5903141498565674
1489120680_1490636547,3.8428001403808594
1551815147_1548938831,3.617389678955078
1592841756_1598115237,3.0267608165740967
1585158877_1582145024,3.8835320472717285
1580117906_1586318469,3.463200330734253
1503294851_1510435633,3.351064920425415
1589561130_1584383252,3.190798044204712
1564209293_1562938120,3.5484986305236816
1498297860_1495136506,3.687087297439575
1539538817_1538328945,3.586625814437866
1617560611_1620847575,3.3354415893554688
1514686536_1514903418,3.4821157455444336
1495135900_1494416873,3.162747859954834
1604043785_1602378548,3.3755199909210205
1509797548_1509123803,3.549685478210449
1563047052_1562556844,3.5200417041778564
1578683934_1585313249,3.7541043758392334
1487986520_1492635022,3.3267662525177
1624923330_1624420228,2.899233818054199
1530429877_1525933164,3.6346864700317383
1532533656_1539182065,3.493788957595825
1613836722_1607616152,3.5462253093719482
1595134868_1606219522,3.7251760959625244
1566272778_1626287648,3.7218210697174072
1554439694_1558929975,3.9055845737457275
1603544000_1603190242,3.2629427909851074
1643247840_1643622163,3.6700847148895264
1535213722_1562161512,3.7969648838043213
1583172266_1583468535,3.773205041885376
1558198672_1549404799,3.8019697666168213
1511189881_1511187362,3.6274709701538086
1522437199_1520228698,3.6016581058502197
1538514142_1539401819,3.6110165119171143
1646674708_1645601402,3.6371114253997803
1644752660_1644202493,3.547266960144043
1559609089_1556632656,3.6416501998901367
1558098854_1558182418,2.0617177486419678
1556637966_1556690407,3.6596548557281494
1489181552_1491827078,2.8608274459838867
1636612417_1637140834,3.0803816318511963
1621348414_1619891909,3.0365984439849854
1643755610_1643833168,2.629255533218384
1582880156_1618214572,3.721255302429199
1592579509_1592001430,2.625255823135376
1487068241_1486831037,3.364133358001709
1577863482_1577476397,3.102808952331543
1528890276_1532767277,3.4228248596191406
1632267219_1632418377,1.599872350692749
1645663014_1645482327,3.4402387142181396
1573115362_1573435289,3.764171838760376
1589578336_1588087424,3.499579429626465
1585135417_1585613523,2.596461772918701
1583055185_1583833406,3.7082738876342773
1551205668_1551186187,2.3876261711120605
1555961361_1563710796,2.6629462242126465
1550039816_1551159212,3.819934368133545
1536868352_1536116581,3.697962760925293
1494380337_1492326271,3.3646247386932373
1610802309_1610535489,2.362006187438965
1543569877_1500559200,3.3337814807891846
1604314115_1602007090,3.013808012008667
1538425712_1539652432,3.642176628112793
1637586120_1641031820,3.631296157836914
1508998927_1508807401,3.489856719970703
1521168030_1521434374,3.7146265506744385
1597101694_1597320784,3.3426125049591064
1517386796_1518033280,2.599867820739746
1497287160_1492849467,3.4306414127349854
1543439170_1500398715,3.3664863109588623
1557754472_1553304051,3.6882145404815674
1496986187_1497808289,1.52921724319458
1504650800_1504078181,3.5817270278930664
1633940778_1635489466,1.6933717727661133
1497924830_1498130915,2.453016996383667
1582903209_1583387726,3.373702049255371
1586862134_1586966180,2.6937878131866455
1501890298_1500559200,3.275949716567993
1586737831_1586627164,2.5180797576904297
1555150570_1554094320,3.7055163383483887
1619008888_1618674366,2.085427761077881
1567931393_1567569905,3.5455522537231445
1641703036_1644440134,2.9552903175354004
1516921780_1516831470,2.387324810028076
1517116887_1516945908,3.6724207401275635
1510303416_1510581385,2.570173501968384
1554293985_1554016914,2.7588717937469482
1606563254_1607602688,3.5572152137756348
1487740052_1484938437,3.173365831375122
1529887873_1565062429,3.042405843734741
1560120944_1560082828,3.646791934967041
1538645455_1538028269,2.5234310626983643
1542733356_1542795536,3.2988250255584717
1501922456_1500601639,3.4413888454437256
1630568663_1630553219,3.616425037384033
1615069945_1611775687,3.3503127098083496
1556694623_1556508886,1.9540680646896362
1576667928_1577291339,2.9193661212921143
1508029215_1508709244,2.0083539485931396
1569060818_1565331811,2.9355220794677734
1542054361_1537009950,3.601325750350952
1513473779_1514788274,2.311722755432129
1620444851_1617308781,3.22206974029541
1561155341_1560574016,3.5733108520507812
1495380493_1494838091,2.7281076908111572
1628140814_1627219805,3.61993408203125
1634250447_1633745236,2.5597546100616455
1588037825_1592471235,3.688408136367798
1630018439_1629932710,2.6493589878082275
1569579651_1569490663,2.5258023738861084
1533123978_1532595677,3.1221401691436768
1608145627_1609713428,2.4144530296325684
1485778048_1486223664,2.62064266204834
1590306202_1589447129,2.6518988609313965
1547366120_1552401688,3.587519645690918
1573651722_1573435289,3.7632346153259277
1588222689_1588278767,2.772263765335083
1581467214_1579273931,3.2797329425811768
1575137725_1573322017,3.530122756958008
1593427229_1597242634,3.7926952838897705
1488125594_1488355019,3.410961151123047
1500033806_1498943000,1.758817195892334
1539447242_1539779776,1.7898476123809814
1555915486_1558442449,3.4936532974243164
1530456616_1531707743,2.847402811050415
1500043146_1500559200,3.606184720993042
1547619566_1550506761,3.4369213581085205
1487916198_1487634260,2.0574231147766113
1679312946_1512451057,3.3914072513580322
1622475422_1622365799,3.394879102706909
1538523834_1542709676,2.9719150066375732
1624020118_1626588793,3.768242359161377
1489826880_1489832933,3.108997106552124
1561199745_1561102578,2.204028844833374
1620548636_1620791355,1.8288891315460205
1566566007_1568336971,3.7459821701049805
1512473617_1512381328,2.4658567905426025
1628190762_1629302000,3.7406344413757324
1566487863_1561799892,2.9826507568359375
1564347976_1554908526,3.5515685081481934
1651551614_1647776970,1.6104329824447632
1574629530_1577313914,3.1976876258850098
1543410267_1509045435,3.269953727722168
1551095836_1555125960,3.43218994140625
1631484252_1631796207,2.995946168899536
1635457886_1638994064,3.6422793865203857
1569383985_1570970455,3.6820406913757324
1547584057_1547445411,3.035550355911255
1512248299_1515464051,2.9391028881073
1508037312_1507033704,3.758715867996216
1569709010_1563813512,3.439307928085327
1615570138_1615422962,3.4127769470214844
1626856677_1626345231,2.7586467266082764
1600139217_1600792297,2.9237918853759766
1501211679_1543218662,3.095614433288574
1509274703_1507096400,2.570225715637207
1582256720_1585020775,2.8671793937683105
1587083102_1584460230,3.258244514465332
1562229793_1533745994,3.0270767211914062
1640256579_1640380283,3.717111110687256
1564537940_1569198433,3.2103264331817627
1495305646_1493086907,3.0155184268951416
1555131167_1553709452,3.0783934593200684
1525720333_1523921325,2.8014063835144043
1636480400_1636587978,3.284409284591675
1627734274_1629876358,3.5858747959136963
1629895093_1633918505,3.3481414318084717
1613783491_1613749532,2.4615373611450195
1503054757_1507033705,3.3183088302612305
1577003024_1576196814,3.0813138484954834
1501809155_1502768133,3.6043202877044678
1627294107_1625991452,2.881040096282959
1551192135_1549400837,3.3011550903320312
1582896894_1582224907,3.6737897396087646
1595986986_1592764119,3.1100239753723145
1610774129_1615539478,2.964708089828491
1491995382_1491667237,2.7218575477600098
1638904486_1639080157,2.439056396484375
1500045542_1499969194,3.2714953422546387
1515583764_1515024284,2.352193832397461
1556612356_1556376897,2.0554165840148926
1623905162_1622056676,3.546638250350952
1514677190_1513378555,3.3147733211517334
1513763546_1512755734,3.444915294647217
1528609651_1528846791,3.1825475692749023
1604258383_1606678156,3.725222110748291
1601336655_1599862195,2.0760576725006104
1621647644_1626358571,3.329240560531616
1532773059_1535913343,3.4687578678131104
1529073670_1528180300,3.486696243286133
1612825144_1614144395,3.3731539249420166
1555262566_1558969293,3.1536786556243896
1518999314_1518922868,2.423506736755371
1539846524_1539225286,3.095369577407837
1646938548_1646963286,3.3923237323760986
1590858760_1590621155,3.122133493423462
1641156237_1641343819,3.6680641174316406
1496716621_1496511114,3.4815938472747803
1578875237_1579326859,3.6219875812530518
1643537476_1642315383,1.96554696559906
1591236283_1591333624,1.8431369066238403
1633190681_1633124746,3.3255484104156494
1570151826_1571298726,2.4279959201812744
1616066684_1615483043,1.845400094985962
1592591570_1594573097,2.6606497764587402
1488191191_1488541501,3.193626642227173
1554578376_1554674085,3.558046817779541
1523544337_1524281180,1.9281489849090576
1519888669_1519293121,2.5595102310180664
1605884967_1604070267,3.538543939590454
1636245737_1640809061,3.3846538066864014
1518333154_1518477334,2.123063564300537
1640865848_1640954156,3.735945463180542
1549944525_1549385406,2.7578535079956055
1585580858_1587544551,3.4952943325042725
1639435141_1640673951,3.239285945892334
1560636063_1556364231,3.677633285522461
1529966506_1530502248,2.510730743408203
1529662968_1528902287,2.958374261856079
1563409649_1568544843,3.6304879188537598
1581210842_1576473018,3.5921690464019775
1505516990_1504972371,3.2891039848327637
1587169089_1585550917,3.6441612243652344
1604927018_1604504278,2.9597063064575195
1626791180_1626656422,2.2315969467163086
1611030960_1611895463,2.382905960083008
1621657248_1622272946,3.4494142532348633
1505361671_1506111821,2.820388078689575
1623905996_1628010612,2.4256651401519775
1597905792_1597590962,2.840308427810669
1606320628_1601857095,3.8119242191314697
1569705732_1568163974,3.559232473373413
1549050776_1545159777,3.6912543773651123
1596079028_1594186139,3.7732560634613037
1604642509_1607300747,3.6397130489349365
1588008262_1592747584,3.573930501937866
1537030025_1533887046,3.7863099575042725
1588015300_1588184387,3.832197666168213
1515565065_1514797340,3.721489906311035
1587108231_1590218514,3.692676305770874
1612839710_1611823937,3.44368577003479
1544159841_1543826154,3.5738725662231445
1568133449_1545438163,3.4881293773651123
1547909721_1549923211,3.420283079147339
1591975225_1586640528,3.378570556640625
1591772832_1591221578,3.387852430343628
1495238193_1498556689,3.7388713359832764
1584799866_1584301525,3.6028969287872314
1596060725_1596357356,3.675564765930176
1574579055_1574166078,3.5989725589752197
1645989321_1646431944,3.760629177093506
1566549588_1566279033,3.708468198776245
1485693847_1485267754,3.3408732414245605
1637638931_1637883076,2.634644031524658
1596826461_1598745838,3.597445249557495
1616968318_1620081321,3.7275097370147705
1534317176_1530885245,3.397329807281494
1629708050_1636295841,3.5940515995025635
1530749293_1528356039,3.443113327026367
1550090776_1549759583,3.6817052364349365
1492917085_1494063232,3.2770938873291016
1566581199_1571178842,3.777958869934082
1618524181_1614732780,3.0365545749664307
1499925018_1501517812,2.8191511631011963
1497217790_1491582392,3.7637135982513428
1514143847_1514549068,3.0313849449157715
1577602097_1573069806,3.7836644649505615
1530599708_1529838293,3.7347898483276367
1510738492_1505906543,3.6663339138031006
1584273227_1586637811,3.7625677585601807
1629700998_1630226053,2.9961440563201904
1489292266_1489473835,3.688833713531494
1486207826_1489752816,3.798750638961792
1498890821_1499674236,3.596179485321045
1553783031_1548072168,3.697070598602295
1492724462_1490219083,3.633657693862915
1516453040_1517027050,3.4413349628448486
1568735370_1571102568,3.621917724609375
1534481018_1535356502,3.6654727458953857
1582085178_1583227553,3.764369249343872
1565118204_1562970106,3.7833313941955566
1602952212_1606467540,3.751197576522827
1525232103_1525634277,1.5298302173614502
1576372150_1578038654,1.9234079122543335
1553051359_1552828663,1.436335563659668
1507284716_1505863045,1.5538197755813599
1527033928_1527816367,1.6337963342666626
1554225833_1554173801,2.1942121982574463
1521896538_1521600064,1.4669337272644043
1569732131_1569876395,2.4846184253692627
1598598364_1598206947,1.9739296436309814
1521247428_1522600636,1.7475968599319458
1554606277_1554123226,1.7977418899536133
1617114169_1617282755,1.6238739490509033
1486859639_1486687188,2.912480592727661
1550447018_1548886989,1.823109745979309
1621617413_1621635662,1.4147285223007202
1545149957_1548364894,2.7142767906188965
1643959436_1643940796,1.354406476020813
1585561228_1585571602,1.3754172325134277
1647468397_1647260689,1.5989245176315308
1583527464_1583251389,1.565557837486267
1640143105_1640037006,1.8578072786331177
1576457843_1576226362,3.2289867401123047
1647588565_1644465142,1.4009875059127808
1583836409_1586068857,3.542158842086792
1544726448_1544764829,1.6845016479492188
1623157423_1623238040,1.5708643198013306
1559075579_1558971020,1.3385396003723145
1646881617_1646863322,2.0688366889953613
1621066465_1621535685,1.368329405784607
1538283630_1538169679,3.3241164684295654
1499689567_1500377569,1.4354112148284912
1578860890_1577716291,1.3870781660079956
1644418227_1641942110,2.680742025375366
1544066747_1544038948,3.4465837478637695
1646356874_1646319579,1.3311586380004883
1644344262_1647676171,3.0991098880767822
1598540577_1598448832,1.3360978364944458
1560712694_1560588956,1.391374111175537
1628224252_1628165713,1.3918654918670654
1549290237_1548953169,1.3589266538619995
1501356437_1501543572,1.3811819553375244
1561010952_1562900228,1.6287745237350464
1622996471_1627799290,1.4341915845870972
1503173627_1503945321,3.6940295696258545
1556393668_1556371839,1.456634283065796
1615343608_1615173171,1.3885836601257324
1557265396_1557266905,1.3762774467468262
1500325738_1500583501,1.371800184249878
1508969801_1509867834,1.8718522787094116
1607481537_1610709689,1.9212864637374878
1635060101_1634633202,1.3733314275741577
1572032711_1572013369,1.3450480699539185
1602077848_1601925305,1.4302911758422852
1535430354_1535461360,3.17627215385437
1570482173_1570128432,1.787298321723938
1517149632_1517149635,2.3909189701080322
1557149437_1557274362,1.8823336362838745
1648316931_1648280037,1.8868589401245117
1551604999_1551722286,3.400921106338501
1527988552_1527062752,3.416760206222534
1555429777_1553026242,1.9091289043426514
1535149941_1540551314,1.9371126890182495
1622311081_1623302970,1.8616164922714233
1612571485_1613432135,2.9481542110443115
1612871528_1613063790,1.9819883108139038
1573133868_1573133886,2.4346306324005127
1541778175_1541258603,2.067826271057129
1533372339_1530481740,2.2514193058013916
1520647260_1518714078,2.5835516452789307
1639033003_1639033008,1.8669317960739136
1525973211_1525973207,2.198184013366699
1642551632_1642551631,2.079167127609253
1583184054_1580728370,2.250664234161377
1632898483_1633137511,2.1335253715515137
1508955749_1508919851,2.34757137298584
1645120649_1641747900,2.803516387939453
1581997192_1584247488,2.324936866760254
1506984961_1506985006,3.2024893760681152
1541317470_1541089393,2.1240153312683105
1613168766_1613096398,1.8993923664093018
1648345125_1647898318,2.0082082748413086
1593129264_1593478443,2.11763072013855
1514288628_1518144444,2.1481082439422607
1547982987_1552248749,2.0747358798980713
1514116653_1514497180,2.0258312225341797
1562604117_1562313601,2.567538261413574
1569855985_1574154276,1.929991602897644
1496091278_1495765827,2.90413236618042
1518946721_1520633195,2.395906448364258
1619648846_1619265521,1.8668458461761475
1647922347_1647019146,2.371145725250244
1548760703_1551274081,2.5806968212127686
1624350644_1625513575,2.1996383666992188
1539467438_1538024915,2.1727020740509033
1520888524_1523358402,2.442289113998413
1590359384_1593209686,2.708390235900879
1491163443_1495292730,2.1130471229553223
1614398024_1614398023,2.176954746246338
1579763550_1577834013,2.138573408126831
1502472264_1502991778,1.8860582113265991
1591690269_1588264715,2.156080961227417
1642216640_1642234907,2.07138991355896
1575066998_1576637597,2.0897679328918457
1530570805_1530577264,2.3375377655029297
1543846939_1543374251,3.4439642429351807
1581133226_1581743184,1.914543628692627
1560401720_1558302151,2.5437426567077637
1576601445_1576611416,1.962527871131897
1634984464_1635576664,3.323190927505493
1489077936_1488505446,2.214836597442627
1520633961_1519706310,2.330892562866211
1512606843_1513198204,2.0752291679382324
1551220258_1549950285,2.3029770851135254
1541862003_1540647144,2.1490695476531982
1589014237_1589242420,2.9173882007598877
1537014479_1539330217,2.669079542160034
1556105459_1552586965,2.248689889907837
1587571937_1587578675,2.0808846950531006
1603819194_1604042994,2.2738358974456787
1516631286_1516759093,3.3010003566741943
1588771618_1591776947,2.0706534385681152
1617673276_1617654705,2.1016604900360107
1588669842_1588521169,2.0056955814361572
1522879728_1522802320,2.1891934871673584
1564389855_1564131900,2.197401762008667
1615786275_1615786272,2.106545925140381
1582713511_1581933445,2.472729206085205
1510531464_1508722767,2.4111669063568115
1527104035_1527104032,2.136322259902954
1605911609_1605928690,1.783998966217041
1551470079_1547063740,2.7428693771362305
1616217608_1614524999,1.925658106803894
1609729316_1609823997,3.3361942768096924
1552604625_1552778326,2.5406651496887207
1608280295_1607282196,2.365320920944214
1532284871_1531580657,2.6536026000976562
1562160314_1562515768,2.5822625160217285
1588368403_1592781639,2.529157876968384
1528641168_1529373028,2.1822876930236816
1620909557_1619976308,2.099050283432007
1565349721_1561285571,2.381510019302368
1584047881_1583507068,2.4502739906311035
1547930701_1548562133,1.8137632608413696
1610876424_1611045203,2.485051393508911
1616114400_1616138115,1.9657844305038452
1522377196_1522389948,1.915014624595642
1585605885_1586877874,2.2931954860687256
1569856268_1572032847,3.512144088745117
1529437596_1529338651,2.001613140106201
1590591779_1585935073,2.600231170654297
1589378873_1589378871,2.3507745265960693
1494757467_1495382175,1.9493799209594727
1535962636_1536783653,2.2426860332489014
1518565206_1519898504,2.326258897781372
1636286392_1635840751,1.9755198955535889
1510566463_1508978289,2.7311689853668213
1577439717_1578683276,2.5947489738464355
1595976439_1595466710,2.5163965225219727
1490219156_1490227359,1.8112990856170654
1505651329_1505691211,2.1393985748291016
1577647687_1577819723,2.133424997329712
1626626965_1628871364,2.4180355072021484
1489328353_1487570762,2.438356876373291
1534301529_1534212048,1.7273834943771362
1619643867_1620067068,2.1944797039031982
1557380456_1556904636,2.4888627529144287
1612519246_1611813966,2.1886188983917236
1613447354_1613447361,1.993626356124878
1513082219_1512760405,2.071621894836426
1527068893_1528031389,3.431232213973999
1585404203_1588196587,2.224120855331421
1505917395_1505917392,2.1141555309295654
1641500591_1645081025,2.6355385780334473
1523433777_1523156891,1.9827948808670044
1576753338_1577657303,2.3464672565460205
1555145244_1555415133,3.3237977027893066
1618795666_1622905826,2.1356008052825928
1528142796_1528095709,2.959035873413086
1568254439_1695728336,2.0086233615875244
1629144713_1629497314,2.002142906188965
1576611416_1576793847,1.9498056173324585
1633655297_1633671134,2.127511739730835
1620680029_1623141853,2.5117838382720947
1627281330_1626626962,1.8186370134353638
1618572739_1621834897,3.2815959453582764
1642578758_1641343472,2.793708562850952
1521238315_1522876680,2.1229798793792725
1547050732_1548022840,2.5711989402770996
1588547370_1586594092,2.147348642349243
1567307025_1567307028,2.093505382537842
1632027045_1629704833,2.088374376296997
1514364511_1516059425,1.872266173362732
1551662148_1551716399,2.957618236541748
1529388662_1525213158,2.3440780639648438
1627585035_1624871569,2.00813627243042
1619920794_1623186902,2.5169830322265625
1592404145_1592939278,2.083141803741455
1624367300_1624249447,2.0921826362609863
1612674837_1612589767,2.167416572570801
1596749581_1596307766,3.1330528259277344
1642578795_1642262086,1.860209584236145
1605302548_1605514990,2.235372304916382
1523874162_1523508042,2.4118266105651855
1579893465_1580074497,2.490023612976074
1528184785_1528232818,2.400801420211792
1484556407_1485982617,3.353940725326538
1615500534_1614910421,2.686506509780884
1527196719_1529153023,2.6872758865356445
1626863498_1624062944,2.6867353916168213
1535592571_1538116526,2.6867594718933105
1561672241_1561718363,2.687256336212158
1623251278_1619028721,2.686836004257202
1486888158_1490600251,2.6873629093170166
1566149370_1564159720,2.6870217323303223
1536882807_1534627196,2.6863653659820557
1575355480_1576902014,2.6873152256011963
1642235322_1641783883,2.687133550643921
1548077426_1548001223,2.6868906021118164
1557309261_1557324460,2.6877448558807373
1589420799_1591510176,2.687129259109497
1609824738_1605660950,2.686546564102173
1644474320_1644016248,2.6872315406799316
1628115883_1626257074,2.6872129440307617
1640361139_1640483385,2.6876680850982666
1558254062_1558056425,2.6871471405029297
1577221869_1577231250,2.6863853931427
1644631007_1644880288,2.6876587867736816
1593836920_1593406125,2.6872506141662598
1555822440_1555819477,2.6864283084869385
1505440585_1505404923,2.6869304180145264
1588220466_1587590806,2.6875040531158447
1634400599_1633746365,2.6868643760681152
1552661815_1554000549,2.6869425773620605
1538214088_1536885071,2.6876778602600098
1549432939_1549299084,2.686701536178589
1623163398_1623171384,2.6872310638427734
1493147664_1494111865,2.6873269081115723
1547112557_1547640801,2.686570644378662
1620749967_1624062951,2.6863818168640137
1573462862_1573185082,2.6871836185455322
1646472550_1641916114,2.6873438358306885
1569550336_1573913389,2.6866490840911865
1630896841_1629899737,2.686990261077881
1569675590_1569507585,2.6873292922973633
1496682987_1496175719,2.687232255935669
1605061429_1604992617,2.6868908405303955
1639693361_1638624691,2.6874399185180664
1487106384_1487171234,2.6874053478240967
1534231976_1530412610,2.6862194538116455
1600086841_1605017733,2.687535524368286
1639582282_1640088647,2.6867716312408447
1538095620_1536437523,2.6862714290618896
1595028884_1598487099,2.686479330062866
1600292276_1599538775,2.686807155609131
1492848836_1492946340,2.687490701675415
1608326267_1608373735,2.6869733333587646
1590495798_1590532409,2.6874217987060547
1581303663_1577777499,2.686833143234253
1519963983_1517830551,2.6874911785125732
1565335520_1565420105,2.687453031539917
1526396711_1525996653,2.686829090118408
1519499483_1521638473,2.6870193481445312
1608605982_1608593334,2.687138319015503
1592943561_1592938264,2.686691999435425
1569989017_1570712198,2.6867852210998535
1642996885_1640727512,2.686781644821167
1640882299_1645488867,2.6871469020843506
1523105717_1523746622,2.686948776245117
1505355559_1505027438,2.6871750354766846
1569935887_1570318180,2.686662197113037
1631979452_1632011819,2.6867666244506836
1591520743_1597922777,2.687154531478882
1523093273_1522330566,2.6864640712738037
1634730988_1634597967,2.6873793601989746
1555672717_1556020989,2.6868813037872314
1551720539_1550675138,2.68609881401062
1531474151_1530717284,2.686614751815796
1544339286_1548891056,2.687011480331421
1541610507_1541534421,2.686447858810425
1614540743_1614550148,2.6870453357696533
1576546880_1577294728,2.686741828918457
1608497122_1608333270,2.6870429515838623
1609241667_1609165974,2.6868112087249756
1584517891_1584602240,2.6867482662200928
1542332527_1542360725,2.686830997467041
1513792407_1513626161,2.68703556060791
1641108223_1640820693,2.6866776943206787
1551201460_1552548593,2.6870925426483154
1565616507_1565961276,2.687373399734497
1599696930_1603920940,2.687108278274536
1562456621_1562263282,2.6869919300079346
1628074548_1628217024,2.6862986087799072
1576002523_1574477350,2.687253475189209
1608370577_1604200377,2.6864120960235596
1536038852_1536039807,2.686854839324951
1556983983_1559364039,2.686966896057129
1544768130_1544664162,2.6868767738342285
1585634282_1585549518,2.6869723796844482
1523178287_1522751458,2.686642646789551
1632710951_1630102713,2.687162399291992
1488593690_1492550122,2.687263011932373
1538363190_1538302567,2.687154769897461
1627503089_1624080906,2.6864798069000244
1566649532_1562267877,2.6865828037261963
1628811083_1630997157,2.6866848468780518
1577328228_1577339962,2.6871724128723145
1629115621_1633881321,2.6875953674316406
1641099316_1640307113,2.6873037815093994
1495484729_1495375597,2.686821699142456
1591984358_1592201734,2.6874992847442627
1538319868_1538379788,2.6870298385620117
1611629440_1615224278,2.6864333152770996
1583487908_1583508923,2.6869237422943115
1515859274_1515046014,2.6870858669281006
1631129419_1627419159,2.6870670318603516
1561860815_1561913778,2.6872103214263916
1615935013_1617768860,2.686809778213501
1578689255_1578637781,2.6865034103393555
1522164051_1522175904,2.6865947246551514
1570491127_1572403873,2.6871085166931152
1510188359_1508969245,2.686584711074829
1603321203_1603696397,2.687312602996826
1533987500_1533236736,2.6873652935028076
1608636117_1610065753,2.6856043338775635
1550564705_1549986805,2.686887502670288
1605418971_1609857708,2.686605930328369
1586583608_1582520018,2.6866204738616943
1565067065_1564718830,2.6869406700134277
1629725413_1629373097,2.6867337226867676
1588895519_1588664754,2.6875176429748535
1640242666_1644199168,2.6875646114349365
1609816877_1607930541,2.6874921321868896
1579952456_1580732005,2.687007188796997
1525279121_1524066481,2.6870079040527344
1519847561_1520104252,2.6868250370025635
1501202721_1502618406,2.687197685241699
1600515276_1601351752,2.687147617340088
1558026996_1555712012,2.6866061687469482
1614606420_1609742056,2.6875996589660645
1563459323_1564680832,2.686519145965576
1580459003_1580503528,2.686314821243286
1530602919_1526985750,2.686877489089966
1626405945_1626397726,2.6870617866516113
1565260995_1565606894,2.0106496810913086
1549398544_1549291725,2.1669044494628906
1559332606_1554272331,2.1914403438568115
1617104470_1616042445,3.3305461406707764
1503469356_1504794686,1.5139164924621582
1541826157_1542079453,1.9819836616516113
1627258639_1627621567,3.353854179382324
1622987651_1619830332,2.891571283340454
1609498542_1609728945,1.6265788078308105
1580834264_1582675395,2.8510162830352783
1612832472_1616109321,3.380610466003418
1504702415_1504359575,1.6544541120529175
1597259373_1597100797,1.5684471130371094
1510492795_1506269444,1.370225191116333
1531905397_1536302019,1.560276985168457
1594159429_1593943801,3.204685688018799
1485463419_1489391404,1.8437138795852661
1532663596_1529705776,3.475314140319824
1590098105_1591847812,3.6366145610809326
1641463610_1641178301,1.5317381620407104
1581002805_1580994935,1.3601566553115845
1516265126_1516988994,1.4574977159500122
1494529722_1494436528,3.2227377891540527
1534794418_1536076035,3.4470813274383545
1484913488_1484613277,1.4377931356430054
1619656924_1615402861,1.876193881034851
1512283256_1509166219,1.7542643547058105
1562795284_1558242751,2.3907735347747803
1549784518_1548103807,1.4282525777816772
