pair_id,Overall
1528931736_1555547266,1.487090945
1634899978_1647216073,2.403143167
1555833397_1555031467,1.900965214
1489811797_1604218560,2.193176985
1592505631_1588369214,1.219645262
1617502264_1602624025,3.109997272
1629688492_1594161022,3.821447611
1582476993_1641762729,3.599107265
1598150982_1598409549,1.380219579
1639377434_1595956912,2.251989841
1599501101_1599537548,1.287872076
1547070329_1540580899,1.759760022
1527494489_1525139438,2.477643967
1585702695_1586759483,1.632877469
1560404523_1545160678,2.49352479
1612918913_1637144749,2.049679041
1551214094_1538654894,2.564767122
1550630825_1549795493,2.648175478
1484936899_1577699490,3.692960501
1595351955_1611741071,2.21387291
1538152308_1639242719,4.017557621
1577829611_1578072718,4.070391178
1489634624_1489714928,1.51859355
1604488356_1639564311,3.920058489
1578528500_1578610672,1.724968791
1484976823_1484956278,1.429971457
1533028063_1566273068,1.309015274
1642525822_1624563495,2.126747847
1511688013_1512303323,1.560119271
1546819207_1557228824,3.914835691
1563298517_1563316993,1.801084161
1616226288_1578677017,3.551805258
1576858889_1599398277,3.825350523
1516619347_1564385072,1.846240044
1605741096_1598624052,2.388481617
1549512845_1554465950,3.16795826
1603325616_1631870258,1.607033014
1544911607_1544697909,1.419521332
1558669509_1558594807,2.022673845
1533800341_1540033772,1.514676571
1634579678_1630983473,3.994072437
1567979129_1558883050,1.685824394
1577741326_1556182219,3.225721598
1586653930_1554127284,3.740624666
1489204237_1578230665,2.212055445
1529169576_1529642564,2.26834178
1570154819_1570128432,1.597558379
1587069958_1543692294,1.986109614
1581847093_1581921226,1.707681775
1547215957_1577378408,3.427823544
1548825805_1548825806,2.589646339
1491699974_1491843728,1.291622519
1615462021_1614797257,4.002166748
1558738653_1589907678,2.165842295
1529968140_1529587446,1.995932698
1626177753_1626600561,2.040145397
1606494901_1570229246,3.742745638
1508960398_1510066669,2.444553137
1505812552_1504649303,2.271855593
1536979919_1538642548,3.869335651
1503683554_1606099875,2.350153208
1633004052_1632253090,2.696966887
1577309666_1539222052,1.649105191
1638561467_1497808960,1.941303968
1534899149_1606093599,2.366950035
1510105122_1508612215,1.83720088
1629127028_1628697303,3.780724049
1647751255_1609055314,2.385970831
1502452261_1496390599,3.94867444
1591244334_1595023467,3.14210844
1595022239_1594566095,1.939416051
1629877770_1629311514,3.861505985
1506135580_1521027025,1.685829997
1489438710_1489488066,1.413802266
1589558975_1617826144,1.986387014
1523481733_1530178103,4.050786495
1577897117_1586544746,1.727151871
1516647785_1515728337,2.81550169
1525127987_1568361410,4.04503727
1606067636_1639098653,3.791669369
1490423831_1488434596,2.024786711
1510730510_1519254939,3.757898569
1510066674_1510051391,3.857674599
1539157743_1548053616,1.568706512
1585603077_1584617517,1.461662889
1619164010_1565483585,1.459436536
1598738189_1597707374,1.42951858
1489745280_1543197647,2.663658142
1603551650_1603505022,1.560426354
1615464491_1615384312,1.862794638
1536835492_1536924929,1.621913671
1630668289_1629702420,2.313923597
1568445952_1553176124,1.906187892
1631735125_1597243615,2.875593424
1565469585_1565521885,1.563029289
1628835977_1628944029,1.582682371
1641926393_1641815761,1.384279966
1522504078_1520840984,2.18757534
1545021168_1554236928,1.496361375
1493955088_1494333584,1.790759206
1633807114_1634014498,1.704407454
1546169241_1644796760,2.908872366
1590188371_1589775777,1.942316055
1561567086_1561645899,1.462238193
1503822760_1501877021,1.499047637
1597049631_1597191831,1.470665097
1579069473_1579013940,1.490563393
1524809756_1525322200,2.069382906
1535994112_1536001515,1.601060152
1632096864_1637497055,1.615679145
1643384177_1641377406,2.79223752
1620680688_1618703356,1.724286199
1606187796_1605021551,1.76608336
1524431646_1544906477,1.944018602
1565830761_1565853930,3.856042147
1497224949_1497258053,1.793117404
1598277013_1591080496,1.678985238
1494694916_1494805308,1.385029912
1532096628_1639240558,2.632356644
1643960159_1643895640,1.63150394
1513383287_1641599406,1.375117421
1603429738_1608253268,3.254537344
1585788404_1561148749,2.906179667
1579541278_1579536526,2.196233511
1590411239_1550005912,3.854336977
1578548602_1578544904,1.52691555
1514156221_1512901368,1.935134053
1522144626_1521944869,1.375137806
1510651939_1505743497,1.735062957
1616099404_1536337834,3.281899691
1489727606_1484480429,1.663657427
1644570328_1643564523,1.476759195
1592139785_1580835083,2.396631002
1487751734_1578760729,2.738849401
1556028980_1495786562,2.237499714
1494374821_1614720765,2.887001038
1562291204_1561817442,2.082256317
1504599948_1595209093,3.223011255
1555846999_1556189028,1.625220656
1511253167_1487525983,3.983386278
1595546853_1595579574,1.520485997
1575490970_1575449788,3.72269392
1551883656_1552892430,2.174040556
1622388606_1621553857,1.496723175
1611035233_1612257908,3.463060617
1623113660_1635142801,3.168610573
1491499125_1491237538,1.859071016
1600798101_1549051971,2.796302319
1551109026_1551042859,1.428692579
1567634982_1628336522,3.365466833
1524618176_1632427464,2.189096451
1583387939_1613033468,1.872181535
1564515972_1572525821,1.622942209
1575386809_1575162754,1.835727811
1585591234_1610905715,4.046561241
1492891016_1493626963,1.923177719
1554739126_1554863745,2.107610226
1581054672_1599628455,1.924765706
1632777625_1488003772,3.805890083
1560640182_1543591606,2.907867193
1545019992_1550471040,3.874518633
1566468131_1565035019,4.059999943
1624744385_1623119785,1.794993758
1643644295_1643265190,2.204941988
1557889402_1558371211,3.799728632
1509914861_1509914866,3.704943895
1517198879_1526155482,1.73067832
1521186984_1521001417,1.184153318
1564633575_1548208000,2.932811737
1626472879_1608034303,1.313553095
1548312639_1568655284,1.757366061
1517783286_1518290061,1.214456201
1592369391_1589802104,1.983690381
1638340319_1648013868,2.416416883
1619951291_1618117038,1.888773561
1577680650_1545976015,2.119270802
1534585736_1498770823,3.754643202
1554362726_1554271491,1.749187827
1510779263_1536066339,1.770020008
1569183509_1569360516,1.179827929
1514693726_1514778604,1.749624491
1578526317_1570270408,3.359840631
1556817289_1583857471,3.711492538
1562147200_1543850068,2.080886126
1496643461_1496613308,1.510195613
1549421500_1513673018,1.539409518
1561649256_1627527491,3.874479294
1555058840_1565748096,2.097615004
1529077741_1609529299,2.706400633
1491406880_1606343434,3.635594606
1624306954_1586336260,3.304656506
1531674925_1620636118,1.638530493
1595835295_1542457100,3.899539471
1636137889_1630958198,4.00667572
1629994293_1630280002,1.512058377
1620911172_1514465166,1.814016581
1526403982_1526414832,1.289179444
1558942258_1558746857,4.009222031
1589898069_1591455631,2.217372656
1588492527_1630604214,3.12731576
1593065730_1627308875,2.164413929
1623097917_1623110272,1.287830472
1487436108_1485659512,1.41952908
1592260739_1592210834,1.677649736
1619068351_1621099052,2.977817297
1646591305_1646986126,1.27908659
1596269189_1588617519,3.548999786
1642418760_1644577974,2.030798197
1541904171_1561064320,1.879282594
1597726582_1598439899,1.891852379
1526072348_1513225396,2.000268698
1500918896_1495232212,3.887262583
1606761103_1590383577,2.126237392
1499672505_1525090190,2.398750305
1603736934_1510721039,3.472398758
1614658718_1615209031,3.348118782
1637264923_1640943935,3.219207287
1500905494_1500861690,3.154096365
1639545997_1635996234,3.799429655
1527282416_1527185438,3.437194586
1618911364_1607739213,3.094703436
1625092898_1619794670,2.086997032
1518756489_1532089163,1.952485085
1636460186_1636492918,3.477380991
1575309361_1574915744,3.33054018
1631652654_1639940005,3.09044838
1602074576_1602029357,3.446443319
1549725071_1578833577,3.860032082
1630949111_1551736260,3.335871935
1556212862_1524944290,2.184375048
1494564453_1521067438,3.175755739
1618994585_1618910598,3.15365386
1548330918_1548221667,3.464287758
1536291937_1539777970,3.462934494
1609580835_1610475985,2.081835985
1539138854_1550709675,3.320807695
1567669910_1590598920,2.512174845
1611154602_1611682049,3.455551863
1620041461_1610732495,3.55264473
1557407472_1541321733,2.637708426
1608416721_1633712806,3.482794046
1603072371_1589682270,2.642741442
1488041073_1528781380,3.30216217
1536199598_1517101362,3.211557627
1620081170_1574599523,2.543879986
1595368765_1595369311,3.25642252
1566382263_1582457178,3.603851795
1624178459_1554885289,3.462850809
1592131729_1572053422,2.60734272
1619093586_1490481657,2.390722752
1645339568_1645353301,3.425563812
1548604467_1548571990,3.3517735
1535806799_1600521076,3.690101624
1621124980_1621555894,1.898211598
1568051061_1512431682,3.566305399
1514489958_1532711600,3.451013565
1634649050_1615395313,2.737237692
1521821585_1521865579,3.395753622
1504867792_1504672698,3.700495243
1556109316_1556191112,3.135503292
1525722455_1560651123,3.543906689
1592463443_1592181087,3.359949827
1589806962_1614902739,3.521888971
1633219375_1635141799,3.371823549
1536650992_1537157853,3.257735968
1638424518_1608994343,3.515260458
1642758990_1560758197,3.442522287
1604620499_1604577142,2.927421331
1584514170_1595481195,2.9929533
1644859175_1520160246,3.542777538
1589802402_1623198072,2.511450529
1496313201_1485609449,3.379404545
1506269503_1503602997,2.322523832
1499844957_1590355486,3.238883257
1631789744_1631687122,3.396447182
1507112065_1531422057,2.473668098
1558432949_1622252435,3.048190832
1638354697_1577311702,3.526665211
1628682261_1629596175,3.188050985
1560969376_1594272777,2.091621161
1529895665_1529551938,3.42839098
1625683770_1628187925,3.42416048
1550596060_1550589185,3.342854977
1618667518_1602195859,3.626373529
1508820983_1508741076,2.344293594
1629437221_1629609733,3.373335123
1623932804_1622675759,2.348289251
1625775910_1625534352,3.060386658
1552093258_1606420467,2.32991147
1640147621_1600204261,3.556565285
1523655413_1522122549,2.709332466
1612746454_1607525851,3.297775269
1604646208_1616814241,3.370687723
1558525026_1645637935,3.904348373
1547028443_1514452596,3.142576456
1518835035_1544640572,2.020515442
1531699579_1603370116,2.547696114
1548597304_1565410370,3.560292006
1496829626_1543726278,3.561228991
1497400872_1495454577,2.480966568
1527281812_1526696188,2.534883022
1620629360_1613363118,2.571623564
1598953491_1597842763,3.540449858
1579569309_1598174129,3.468520164
1602332089_1602225295,2.639663458
1498212167_1499233319,3.515272141
1527293553_1533540179,2.156795979
1569737844_1606447362,3.882087469
1539922187_1540177831,1.512133598
1596970814_1581907151,3.626811266
1583468701_1607503837,2.732108593
1572891614_1572402966,1.608332753
1604077617_1603360326,2.512964725
1578833564_1565527346,3.390106916
1591624028_1577806118,2.285519361
1553018351_1637211349,3.472094297
1585394262_1582570528,2.626913309
1508776375_1628506900,2.405111551
1583996262_1583745451,3.844885588
1607418514_1620698870,2.727104425
1565316884_1564187954,3.811147928
1565255359_1565288581,1.702821493
1596410879_1592977833,3.783959389
1606426625_1519964220,3.546962023
1567997761_1568590843,1.912562728
1615504290_1560790175,2.566549778
1606094980_1631159913,3.744809389
1628444019_1628442658,1.673215032
1563427549_1563778431,2.383475304
1629827414_1547877218,3.270880938
1541152797_1540737126,3.075516224
1601153422_1600913799,3.508968592
1529173346_1529266869,2.047067642
1603759756_1603235759,1.861423492
1565483479_1571928145,2.538111448
1598180455_1565104170,2.792107344
1628506900_1508919804,3.536055326
1562080030_1573081238,4.003025055
1485418993_1595165552,3.567698002
1624751010_1627503797,4.035264015
1573114398_1574061990,2.049593687
1615890610_1615594250,1.72898066
1522381580_1527105014,1.839544415
1519873628_1542013243,1.722924948
1518688880_1519858064,3.55204916
1608482645_1610655720,2.000056744
1642450531_1642504732,1.831221938
1604344603_1597923365,2.077946424
1597720851_1597451959,3.89889884
1571672177_1570556283,2.141426325
1606994311_1607551050,3.738020897
1527123251_1527463994,3.051716805
1548820909_1630756782,3.560509205
1527447375_1613835575,3.924572229
1605386858_1573828345,3.656028032
1621266137_1621635888,3.298996687
1560686635_1594306076,3.617691994
1532052261_1498476903,2.097416401
1559616630_1559365408,3.436417103
1576338627_1530491747,2.766501904
1630809649_1537380831,1.810670733
1486241392_1490520660,1.843591094
1583818328_1583804313,2.970902681
1509050618_1519958965,3.305813313
1557316328_1568619381,3.205278397
1525902543_1494460676,3.879578114
1640994777_1629743196,2.554071903
1512810043_1512724670,1.872333407
1581969007_1604312237,1.929530621
1645363231_1576424846,3.827926874
1564096642_1563681533,2.098488092
1491315317_1488617531,3.566269875
1609844438_1593394335,1.958103538
1600731800_1601726492,2.683654308
1598303494_1573475482,3.577139139
1494822007_1494847238,1.541338325
1586727133_1586788189,2.306904793
1634800959_1634631460,2.105319738
1594118289_1594109481,2.319916248
1530419069_1530459292,3.530446291
1590086047_1605846048,2.271489859
1626591050_1641947941,1.75078249
1605145169_1605070816,1.857944012
1604177390_1552590289,1.862630129
1627408987_1627967721,2.2844522
1530471138_1516328960,3.072488546
1575111790_1587917155,2.357918978
1644268800_1547264051,3.0829072
1604156886_1581246504,3.946485281
1597612069_1530929774,1.850337744
1646303092_1533607300,2.238501787
1634071439_1635979102,2.541571856
1631063041_1630728382,1.671678424
1550679281_1550669141,2.051716566
1524637195_1524623606,3.355049849
1510026262_1504497915,2.860105515
1578676394_1578824697,2.523939133
1643521453_1639798268,2.238955975
1625769980_1625771481,1.721593261
1542778448_1501553021,3.362046719
1531161809_1530493951,2.305355072
1521906798_1537196502,1.826609612
1575745665_1575645408,1.809996605
1557348211_1557223803,2.965631962
1523656948_1647584742,2.797240019
1528874361_1524005391,3.809423208
1551642300_1550807612,3.942266941
1521951346_1522543815,1.868430138
1491581986_1538003777,2.596086979
1542229195_1542741634,1.799377918
1574354999_1574624465,1.649248719
1511209371_1511938139,2.841181517
1597285893_1578670952,1.608880281
1597544434_1597367716,3.677433968
1605593426_1605385542,2.867018223
1485350427_1486534258,3.095997572
1615829872_1626327995,1.985550284
1602768022_1597308183,2.311913729
1631846584_1631813970,1.959580183
1645644330_1640957258,2.02021575
1569213379_1560428109,1.892551899
1640633648_1592663971,2.131177664
1646876394_1646872476,2.071425676
1516363373_1516315267,2.212951899
1538675012_1538698909,1.940140128
1544811896_1619934658,3.250466108
1603650324_1603222636,3.407810688
1570559172_1611774462,3.885714293
1615923917_1617661317,3.120589972
1621130056_1583380643,3.090345144
1540759556_1540479007,2.076331139
1556422878_1554853508,3.84195137
1521337187_1521308356,2.022315502
1640400754_1640040014,3.121265173
1489321289_1491371886,3.328085184
1569112680_1551882430,3.783315897
1611286118_1587701904,2.870540619
1634748191_1634797540,1.552084565
1572866753_1572867654,1.219424129
1631168105_1585554415,3.92819953
1577854448_1578342689,1.507101893
1634028441_1634047250,2.798671722
1616156852_1614892184,3.805443048
1508115621_1613681957,3.071880341
1625479298_1620770458,2.093429327
1508826526_1505333110,2.559952259
1517296022_1517650773,1.71999383
1484409967_1484414562,1.921997666
1590935127_1551882438,2.778002739
1625172226_1587649397,1.887824059
1502603587_1502294639,1.717204452
1561829899_1562257098,3.948421001
1526417305_1527203147,1.842231512
1641238737_1625208604,3.80215621
1601028587_1600939303,1.807900071
1521060426_1601833528,2.680168867
1610761697_1610949892,3.917400837
1489855658_1489906825,1.94053328
1508905614_1511232270,2.260907412
1595590925_1597424069,2.685724497
1577295325_1522567643,3.826411247
1491412905_1491425949,1.989499092
1642527120_1642261108,2.455713272
1580021690_1579951825,2.107341528
1574695020_1532206688,2.84467268
1585685493_1609095688,3.978732586
1546037515_1547198345,3.822371483
1523172201_1523117498,2.31629467
1624424059_1626472213,3.143236399
1542950498_1542553273,1.743947506
1512343251_1492256083,3.902648926
1644789741_1619223932,2.203852654
1566734358_1583622671,2.008449793
1571654207_1572557276,2.162699461
1519358585_1621858413,3.958835602
1558331650_1626575271,3.682302475
1604226394_1604237111,2.607661009
1637403263_1542786178,3.876195431
1518076328_1515078706,2.799572229
1487434280_1595528307,2.063820839
1579878752_1594565460,2.998605967
1539230660_1492960207,2.449625492
1645595599_1642551206,3.650087833
1585843265_1562892914,3.89575839
1560655865_1603363534,3.513888359
1584064566_1583432869,1.854182839
1493564433_1522813691,1.876127243
1524818527_1525416576,3.199909449
1614568966_1587558128,3.309812546
1627480611_1499702663,3.872988939
1493678300_1493991125,1.64328897
1631226131_1622060698,1.937088966
1602732544_1508926393,2.610203743
1597196901_1597090630,2.498935223
1583192427_1583170585,1.968279123
1597188023_1596421764,3.470199823
1618259235_1570095654,2.31842947
1642547821_1625486656,3.663183212
1642561466_1624563759,3.546957254
1641219305_1640896141,3.143993378
1582521725_1574750338,3.757116556
1508741460_1574771504,3.916899681
1516334907_1516401745,1.91495347
1529688235_1528210239,2.485432625
1531290951_1531488745,1.53132689
1609529997_1609532622,1.610150337
1568499775_1523943731,3.169311285
1585208727_1633733171,3.270738363
1532478609_1624267678,3.990954161
1588084676_1589415022,3.791812181
1577187794_1551298140,3.599844456
1585396103_1605878984,3.782700777
1484683391_1610744106,2.397399664
1570992827_1570967899,1.767952204
1592560460_1527176055,3.295398951
1507179161_1523850928,1.479471803
1610971667_1611103947,3.814242125
1529951415_1527705727,1.893143296
1616988309_1615214170,1.765377402
1594272623_1584297731,2.909031153
1509370892_1509955192,1.589281559
1486990348_1630918164,3.771248817
1522156254_1523016223,3.806394815
1639041939_1637999869,2.233010769
1588770314_1554778505,3.510489464
1511227773_1511235297,1.6495502
1560761308_1625045745,3.431082726
1577195508_1576501323,2.345734119
1502702976_1544110199,2.908096075
1622899057_1622545017,1.770454407
1597764456_1598307016,2.681206942
1612457168_1633060963,3.383157969
1594332019_1593455063,2.895900726
1543716837_1488336924,3.358931065
1607670364_1542525639,3.409898996
1530395182_1600800707,2.824552298
1510639058_1504535101,2.54091239
1609762098_1617500901,3.56241107
1625938915_1492300436,3.103315115
1573972168_1558087137,2.270056963
1540556002_1598322787,2.956064224
1635911433_1635911436,2.636210442
1639832295_1637749795,2.99312377
1529413285_1529413248,2.184164286
1613129442_1613129455,2.850862265
1496221479_1494681099,2.759359121
1541834464_1524934667,3.171826601
1527104027_1528774659,2.625550747
1528101786_1547982980,2.521196365
1520748441_1520359310,2.670176506
1582528898_1513846051,3.025680542
1539096917_1486835735,3.451644421
1550731047_1585644506,3.33650279
1524354888_1524854280,2.762294054
1510517120_1517774639,3.185612917
1615845818_1615332906,3.883296251
1513977118_1514364089,2.97372508
1565143327_1565349329,2.322583914
1620796895_1627935078,3.088368654
1488275545_1517717206,2.993494034
1602953661_1527240968,2.722079039
1532465138_1557380456,3.198240519
1607041201_1608260695,2.556402206
1487766696_1499928422,3.386808395
1523808401_1638946110,3.242176294
1570791527_1573722640,3.275138855
1569855985_1550360361,2.28930831
1590638583_1590305795,2.736416817
1543838742_1542906771,2.478641987
1601491378_1591790308,3.263015032
1626387835_1496380176,3.236491203
1505894786_1559632001,3.131818533
1581321864_1580926584,2.317492485
1567185878_1612198252,3.215176582
1631938488_1647037195,3.361312151
1641747902_1570083310,2.629057407
1538053338_1598425659,3.253767729
1617845820_1618122193,2.937957287
1512715982_1511100715,2.683107138
1639643018_1535646537,3.425102234
1487343832_1489224780,2.879021645
1644344253_1644290111,2.900285721
1492645147_1546911953,3.378210545
1541317468_1541109811,2.430546045
1575334262_1514497180,2.234524012
1542454332_1603827932,2.930275679
1525741731_1529311336,3.343535662
1522342411_1521655867,3.144679785
1520828170_1525290278,2.89956665
1552868101_1525287101,3.358888388
1642271838_1642138851,2.621577263
1570850555_1563708201,3.129744291
1566459056_1564117231,3.062694788
1621897552_1618665885,3.408984184
1635192450_1634768182,3.315061569
1492600334_1518586958,3.334610224
1621027990_1632992507,2.698988914
1507184347_1507390033,3.193244219
1646940767_1646940759,3.231732368
1609866252_1611431774,3.184351921
1491583580_1515960917,2.507110596
1638736460_1646214646,3.437172651
1625152222_1625563290,3.408984184
1530059831_1626387871,3.347220659
1553874629_1554624128,3.63713479
1630485707_1615709627,3.533919096
1528421608_1528421541,2.40121603
1640803995_1640937871,2.453222036
1644291819_1644711003,3.036936522
1497179941_1644188422,2.168696404
1615818021_1608150075,2.650737762
1597919134_1597370791,3.27187252
1516713519_1502378663,3.15762043
1510625382_1510765016,2.559812546
1529298663_1506869353,2.829371214
1577966105_1565097254,3.086633682
1538931523_1521041250,3.011916161
1553547009_1553625493,2.69040823
1627729792_1627775404,2.089833498
1608359666_1608184907,2.909767628
1551355603_1537811567,3.261371374
1634280264_1632690669,2.524704218
1631510593_1632620921,2.791341305
1621470844_1615888322,3.279077768
1603902969_1563803071,3.386449337
1574260387_1613664708,3.195451736
1602894115_1602193464,3.249172211
1521759971_1502982859,3.215617657
1636020820_1639926491,2.935858011
1533819124_1531148592,3.006676674
1584173636_1583602519,2.708781481
1588648260_1608373443,3.002632141
1525049876_1525290287,3.25195837
1638399861_1639292181,2.647361517
1501349413_1556106764,3.292461395
1592475649_1592212011,2.483764172
1512380270_1512380268,3.170549631
1558909980_1556464112,2.994839668
1529596686_1540205634,3.040552378
1578301341_1577578562,3.540086031
1500477379_1527205835,2.79496026
1600358722_1636800303,3.337260962
1610742334_1610998808,3.160372496
1512143267_1694856736,2.106522083
1542539608_1531713599,2.577251673
1602830749_1605911609,2.401711464
1513424052_1513424054,2.790485144
1568729616_1562767128,3.28874445
1604477026_1630070644,2.523854494
1534750632_1560315229,2.893136501
1613714619_1613601010,2.880032063
1586319234_1586826687,3.389986753
1624239690_1513178638,2.996215343
1492118650_1491404453,3.283049822
1511217003_1608446080,3.123324394
1550191221_1502265853,3.400144339
1591044704_1576745564,3.191552639
1541889880_1577651211,3.233703613
1575981164_1582372105,2.937528133
1512099219_1531408091,3.144800901
1539939998_1517627246,3.218569994
1512562578_1512813443,2.755633116
1560602260_1557886784,2.960852623
1606034057_1543628451,3.339406967
1573281142_1571191961,3.255201101
1524748220_1522954441,3.272068501
1489334002_1491259897,2.85975647
1544569897_1573219907,2.768043756
1534483310_1601992217,2.951922655
1540037982_1563741423,3.487171412
1513298013_1513974687,3.055474997
1510206093_1510838424,2.8884902
1606384590_1511649383,3.1572299
1529668839_1529644259,2.971747875
1619956825_1615277284,3.773144007
1552505506_1540838582,3.003156185
1633106627_1586297445,2.972687006
1578344014_1549110595,2.912712097
1502612914_1503511816,2.952200174
1645739293_1518977716,3.366158009
1641121559_1646709464,3.408984184
1562637002_1560228656,3.35171771
1623815031_1622360890,3.338340998
1631459578_1622993289,2.783878565
1620776620_1625222187,2.990219355
1538253533_1539546114,3.230214834
1615724254_1616565224,2.07610631
1530443497_1530453570,2.872564554
1574806745_1575363005,1.971555948
1602651821_1603187363,2.944672585
1641275284_1632595782,2.842558146
1603275588_1603510005,3.181819439
1562007696_1561790049,2.98297143
1511613411_1511247660,3.176478863
1513186572_1554548275,2.767635345
1515105840_1515587019,2.913453817
1611883264_1612705761,2.583806515
1566226708_1541183362,3.437077284
1533300982_1535774998,3.291440487
1506976942_1614553684,3.278539896
1589866025_1589082229,3.142228603
1593298149_1638937650,3.103245735
1502421197_1602186421,3.199472189
1637971574_1634367646,3.124740601
1489121308_1489121310,2.720395565
1604998895_1604877250,2.12384057
1516870198_1540357743,3.327887058
1603187388_1580352127,3.323326349
1591920962_1592061832,3.383100033
1609545769_1548023424,2.357609987
1518267112_1506627969,3.500100613
1549651791_1513771195,3.061458826
1517231070_1551671513,2.870711327
1536799797_1529460311,2.1448524
1495136679_1507122004,3.043910027
1546913049_1572319464,3.041451693
1637980859_1637886501,2.094539404
1514062250_1513782655,2.842303991
1598164107_1597517284,3.477803469
1520181355_1502284130,3.241424322
1632776131_1632776137,2.844586849
1568651604_1566544781,2.555096865
1610933333_1622993288,3.364918232
1507215965_1522374007,3.119908333
1533559316_1543388429,2.646831274
1586253388_1592613920,3.179808378
1544519139_1544494179,2.436997175
1558634858_1556245882,3.293631792
1619070877_1619787323,2.994833708
1587370556_1586500792,3.317588091
1531652741_1531652725,2.910071135
1631588629_1631704389,2.487845182
1570184746_1583604595,2.751810789
1556010789_1556010786,2.491386175
1572207903_1572207900,2.645219803
1623999510_1619572716,3.233025551
1562686902_1562681933,2.653714895
1527598720_1616556008,2.881684542
1588722420_1588722419,2.591561317
1523808406_1624442471,3.411037207
1543507101_1541534188,3.015343189
1502523029_1502523033,2.804103613
1505428066_1498731246,2.738043547
1519682431_1513199920,3.109624863
1615654937_1530273624,2.974043131
1561171020_1604891830,3.430762053
1566154806_1565057398,2.982111692
1575912999_1552794327,3.090048075
1623999260_1556141904,3.150662184
1595393424_1566533585,3.408984184
1531366025_1530784387,3.312510014
1539086404_1515225332,2.745083809
1646977433_1646214627,2.934002876
1584201905_1584633344,2.686093569
1633996668_1632027092,3.291423559
1568706446_1558576697,3.4651227
1531652806_1531205912,3.055604458
1533735828_1541971902,3.324986458
1611133722_1625641311,3.203617573
1586616449_1527240968,3.363360405
1538142264_1484410519,3.014020205
1586246901_1578702134,3.07894206
1608834743_1568409805,3.408984184
1523959863_1514319238,3.407655239
1615978841_1625152362,3.070161581
1550891470_1514704945,2.844648123
1490495231_1642142673,3.341959715
1512965273_1518004928,3.287483692
1589772443_1590816125,1.95887661
1496420397_1496625757,2.115835667
1613977866_1613981706,3.119781256
1509982187_1510423871,3.02218008
1626218353_1627559601,3.411420107
1559580547_1526292449,3.017114639
1513778541_1516114323,3.290139914
1575010774_1538911215,2.514284611
1526238761_1573535442,3.075589418
1535834798_1520845187,3.521901369
1544755802_1558409011,2.651114225
1618783728_1615789571,3.400911093
1607656555_1608373448,3.100495338
1594125435_1628203991,2.650432825
1540184227_1489369150,2.905251026
1494559859_1555376478,3.165649414
1513269221_1513316638,3.125431538
1594667048_1553579314,2.747535467
1598493403_1598493405,2.227519512
1501997981_1514744335,2.195016623
1617127210_1563902505,3.148546219
1542417878_1543368059,3.126829386
1522408089_1575361350,3.071302176
1547487429_1547396984,3.114818335
1531625081_1523287732,2.375123501
1521066386_1524872185,3.233198643
1644050243_1646764429,2.180615187
1623852453_1570851559,2.916752338
1565363794_1568430612,2.884849787
1576341034_1574805107,2.489625692
1574063248_1611485217,2.957177639
1615439799_1615915403,2.917069674
1576341030_1597547408,3.013973475
1607656550_1496838097,3.019349098
1612509014_1640019380,3.131661177
1579684388_1576723464,3.325566053
1512291293_1512129662,3.127422094
1622917539_1610325108,3.005857706
1498139834_1486197144,3.259539366
1628330717_1593153565,3.24873805
1625126590_1625171694,2.988150358
1642103175_1590397703,2.667916298
1639873446_1627261065,3.250571012
1543248531_1543311697,3.371451616
1490287331_1502214764,3.244704008
1584251217_1564162242,2.93777895
1635951895_1635846323,2.317723036
1556173446_1553726409,3.464949369
1620761395_1529797167,3.412374258
1490222701_1601768877,2.961097002
1591885758_1592944144,3.107922554
1486645181_1498731244,2.759236574
1511177578_1508504568,3.159220695
1582184143_1580164976,2.986773729
1602935854_1540250481,3.455732107
1638465743_1641263360,2.583372831
1614031444_1613650779,2.680836439
1554959892_1560414379,3.330942631
1612604264_1613670086,2.851893663
1560115011_1561246872,3.23872447
1613548461_1613638951,3.270490408
1543571319_1506817640,3.0970366
1516315599_1526277160,3.303941011
1531829099_1501387027,3.130876303
1645187161_1644971187,3.046882629
1581177559_1495480542,2.322304964
1556064109_1553929560,2.608345032
1509947224_1564044780,3.115308523
1533187214_1530918994,3.163405895
1638937650_1647500180,2.774309874
1498990337_1629897865,2.825054646
1581880598_1583369939,2.641851425
1512785773_1526492877,3.26785183
1637668706_1588976874,4.116599083
1508113937_1494902187,3.762951374
1534255381_1521491790,3.46282196
1575342650_1610546482,3.305238724
1556229661_1570914969,4.091231346
1566439385_1535311640,3.02362442
1601671695_1539127192,1.86341393
1583616250_1624208844,4.113784313
1532670857_1549637214,3.901551485
1587996596_1501336712,3.330164909
1496420397_1505843385,2.71786046
1589483185_1561839564,3.984030724
1627875725_1627644832,2.894276619
1637815329_1564713570,4.153767586
1629874340_1629434547,3.054523706
1539339109_1534178152,3.914639711
1495264216_1498119934,4.061520576
1604126615_1489313048,3.952553749
1586635366_1625305250,3.648404837
1500630507_1544449482,3.778030157
1557032082_1557206894,4.12712574
1647329890_1583477703,3.740178823
1543607342_1535440915,4.174733162
1528674414_1532425185,3.847304583
1528205241_1565068537,4.060551643
1569167173_1591054155,4.144322872
1555489272_1510637160,3.755962372
1503467277_1537037443,4.074205399
1581202749_1529657708,3.972000599
1569254641_1551380540,4.0509305
1538443828_1583074682,3.944604158
1491679677_1563641075,3.495135546
1578225421_1616246937,3.449112177
