pair_id,Overall
1643247840_1643622163,3.4925196170806885
1535213722_1562161512,3.7439820766448975
1583172266_1583468535,3.7302916049957275
1558198672_1549404799,3.6242780685424805
1511189881_1511187362,2.7346174716949463
1522437199_1520228698,3.7814276218414307
1538514142_1539401819,3.715169668197632
1646674708_1645601402,3.7787318229675293
1644752660_1644202493,2.9690134525299072
1559609089_1556632656,3.2574069499969482
1558098854_1558182418,1.7650666236877441
1556637966_1556690407,2.355811357498169
1489181552_1491827078,2.85227370262146
1636612417_1637140834,2.8898608684539795
1621348414_1619891909,2.2632596492767334
1643755610_1643833168,2.1876401901245117
1582880156_1618214572,3.7930610179901123
1592579509_1592001430,2.449089527130127
1487068241_1486831037,3.3755671977996826
1577863482_1577476397,2.0827081203460693
1528890276_1532767277,3.507582902908325
1632267219_1632418377,1.4430314302444458
1645663014_1645482327,2.214965581893921
1573115362_1573435289,3.7918598651885986
1589578336_1588087424,3.7992947101593018
1585135417_1585613523,2.197735548019409
1583055185_1583833406,3.860466718673706
1551205668_1551186187,2.39652156829834
1555961361_1563710796,2.010345697402954
1550039816_1551159212,3.5942208766937256
1536868352_1536116581,3.3586182594299316
1494380337_1492326271,3.0174639225006104
1610802309_1610535489,2.166849374771118
1543569877_1500559200,3.29054856300354
1604314115_1602007090,2.2599291801452637
1538425712_1539652432,3.7519407272338867
1637586120_1641031820,3.748185873031616
1508998927_1508807401,2.2527613639831543
1521168030_1521434374,3.5453836917877197
1597101694_1597320784,3.6007273197174072
1517386796_1518033280,2.0939781665802
1497287160_1492849467,3.195228338241577
1543439170_1500398715,3.6191763877868652
1557754472_1553304051,2.860600233078003
1496986187_1497808289,1.784462571144104
1504650800_1504078181,3.8306286334991455
1633940778_1635489466,1.729567050933838
1497924830_1498130915,2.6179604530334473
1582903209_1583387726,3.2244553565979004
1586862134_1586966180,1.7843199968338013
1501890298_1500559200,3.559680938720703
1586737831_1586627164,1.8243240118026733
1555150570_1554094320,1.961660385131836
1619008888_1618674366,2.0211846828460693
1567931393_1567569905,3.4188334941864014
1641703036_1644440134,2.9435434341430664
1516921780_1516831470,1.7307080030441284
1517116887_1516945908,3.9164135456085205
1510303416_1510581385,2.2901124954223633
1554293985_1554016914,3.033144474029541
1606563254_1607602688,3.5018692016601562
1487740052_1484938437,3.4401237964630127
1529887873_1565062429,3.489217758178711
1560120944_1560082828,3.341360330581665
1538645455_1538028269,2.0036041736602783
1542733356_1542795536,3.2007555961608887
1501922456_1500601639,3.2010324001312256
1630568663_1630553219,2.9734385013580322
1615069945_1611775687,3.399376153945923
1556694623_1556508886,2.105485200881958
1576667928_1577291339,3.8316855430603027
1508029215_1508709244,2.216623544692993
1569060818_1565331811,3.336482048034668
1542054361_1537009950,2.7831192016601562
1513473779_1514788274,3.4486083984375
1620444851_1617308781,3.5553510189056396
1561155341_1560574016,3.6270320415496826
1495380493_1494838091,2.3474502563476562
1628140814_1627219805,3.709338903427124
1634250447_1633745236,3.1011664867401123
1588037825_1592471235,3.065096616744995
1630018439_1629932710,2.427661895751953
1569579651_1569490663,2.6710402965545654
1533123978_1532595677,3.1274254322052
1608145627_1609713428,2.5140018463134766
1485778048_1486223664,2.223520040512085
1590306202_1589447129,2.1674463748931885
1547366120_1552401688,3.3416967391967773
1573651722_1573435289,3.797140598297119
1588222689_1588278767,2.7940800189971924
1581467214_1579273931,3.1496946811676025
1575137725_1573322017,2.4815917015075684
1593427229_1597242634,3.8345563411712646
1488125594_1488355019,3.2064898014068604
1500033806_1498943000,1.6830013990402222
1539447242_1539779776,2.1285207271575928
1555915486_1558442449,3.6965770721435547
1530456616_1531707743,3.0916049480438232
1500043146_1500559200,3.1243443489074707
1547619566_1550506761,3.5306355953216553
1487916198_1487634260,1.8675460815429688
1679312946_1512451057,2.4973666667938232
1622475422_1622365799,3.697373390197754
1538523834_1542709676,3.030017137527466
1624020118_1626588793,3.653592586517334
1489826880_1489832933,2.660304069519043
1561199745_1561102578,2.0164854526519775
1620548636_1620791355,2.205172300338745
1566566007_1568336971,3.785205125808716
1512473617_1512381328,1.7006795406341553
1628190762_1629302000,3.6813156604766846
1566487863_1561799892,1.7738091945648193
1564347976_1554908526,3.6926348209381104
1651551614_1647776970,3.526014804840088
1574629530_1577313914,3.381000280380249
1543410267_1509045435,2.997999906539917
1551095836_1555125960,3.472119092941284
1631484252_1631796207,2.63921856880188
1635457886_1638994064,3.651881456375122
1569383985_1570970455,3.180974245071411
1547584057_1547445411,2.0913002490997314
1512248299_1515464051,2.603672504425049
1508037312_1507033704,3.558624029159546
1569709010_1563813512,2.7298038005828857
1615570138_1615422962,3.320540189743042
1626856677_1626345231,2.155738115310669
1600139217_1600792297,2.83848237991333
1501211679_1543218662,2.965226888656616
1509274703_1507096400,2.5051004886627197
1582256720_1585020775,2.8528339862823486
1587083102_1584460230,3.181581735610962
1562229793_1533745994,2.4998719692230225
1640256579_1640380283,2.561980724334717
1564537940_1569198433,2.5882937908172607
1495305646_1493086907,2.805832624435425
1555131167_1553709452,2.7346532344818115
1525720333_1523921325,3.4077506065368652
1636480400_1636587978,3.0246741771698
1627734274_1629876358,3.707292318344116
1629895093_1633918505,2.703888177871704
1613783491_1613749532,1.9398565292358398
1503054757_1507033705,3.651007652282715
1577003024_1576196814,2.307551383972168
1501809155_1502768133,3.6524977684020996
1627294107_1625991452,3.451416254043579
1551192135_1549400837,3.2989041805267334
1582896894_1582224907,3.6110548973083496
1595986986_1592764119,2.9143564701080322
1610774129_1615539478,3.742513418197632
1491995382_1491667237,2.81067156791687
1638904486_1639080157,2.3774566650390625
1500045542_1499969194,2.1295483112335205
1515583764_1515024284,1.857947826385498
1556612356_1556376897,3.364490509033203
1623905162_1622056676,2.5537726879119873
1514677190_1513378555,3.69355845451355
1513763546_1512755734,3.1602156162261963
1528609651_1528846791,2.2850534915924072
1604258383_1606678156,3.756115674972534
1601336655_1599862195,1.820335865020752
1621647644_1626358571,3.4121265411376953
1532773059_1535913343,2.92268967628479
1529073670_1528180300,3.582404136657715
1612825144_1614144395,3.1135237216949463
1555262566_1558969293,2.7458584308624268
1518999314_1518922868,1.9020538330078125
1539846524_1539225286,2.8006060123443604
1646938548_1646963286,2.3290517330169678
1590858760_1590621155,2.751962661743164
1641156237_1641343819,2.7993974685668945
1496716621_1496511114,3.1823699474334717
1578875237_1579326859,2.985663890838623
1643537476_1642315383,1.7911261320114136
1591236283_1591333624,1.8507065773010254
1633190681_1633124746,2.6837844848632812
1570151826_1571298726,1.638451337814331
1616066684_1615483043,1.8449856042861938
1592591570_1594573097,2.7580788135528564
1488191191_1488541501,2.904668092727661
1554578376_1554674085,3.760894298553467
1523544337_1524281180,2.2543554306030273
1519888669_1519293121,2.575237989425659
1605884967_1604070267,3.6655290126800537
1636245737_1640809061,3.8275163173675537
1518333154_1518477334,1.972467064857483
1640865848_1640954156,3.2279052734375
1549944525_1549385406,3.4383909702301025
1585580858_1587544551,2.2748916149139404
1639435141_1640673951,3.8397791385650635
1560636063_1556364231,3.4412763118743896
1529966506_1530502248,3.1708314418792725
1529662968_1528902287,2.6768128871917725
1563409649_1568544843,3.041762590408325
1581210842_1576473018,3.70261812210083
1505516990_1504972371,3.231860876083374
1587169089_1585550917,3.727574348449707
1604927018_1604504278,2.213857412338257
1626791180_1626656422,1.8269907236099243
1611030960_1611895463,2.8671305179595947
1621657248_1622272946,2.883974313735962
1505361671_1506111821,3.3365092277526855
1623905996_1628010612,2.2691519260406494
1597905792_1597590962,2.4482712745666504
1606320628_1601857095,2.945762872695923
1569705732_1568163974,3.73459792137146
1549050776_1545159777,3.731341600418091
1596079028_1594186139,3.5503063201904297
1604642509_1607300747,3.7803115844726562
1588008262_1592747584,3.3066651821136475
1537030025_1533887046,3.33432936668396
1588015300_1588184387,3.830705165863037
1515565065_1514797340,3.739814043045044
1587108231_1590218514,3.675116777420044
1612839710_1611823937,2.950894832611084
1544159841_1543826154,3.606496572494507
1568133449_1545438163,3.302685260772705
1547909721_1549923211,3.335693597793579
1591975225_1586640528,3.696615219116211
1591772832_1591221578,3.126699924468994
1495238193_1498556689,3.504608392715454
1584799866_1584301525,3.6336395740509033
1596060725_1596357356,3.3566930294036865
1574579055_1574166078,3.684144973754883
1645989321_1646431944,3.615927219390869
1566549588_1566279033,3.536090135574341
1485693847_1485267754,2.953810453414917
1637638931_1637883076,3.4170081615448
1596826461_1598745838,3.762892246246338
1616968318_1620081321,3.684556245803833
1534317176_1530885245,3.661180257797241
1629708050_1636295841,3.353966474533081
1530749293_1528356039,3.7265708446502686
1550090776_1549759583,3.6633565425872803
1492917085_1494063232,2.6355509757995605
1566581199_1571178842,3.8040525913238525
1618524181_1614732780,3.411609411239624
1499925018_1501517812,2.470306873321533
1497217790_1491582392,3.7318475246429443
1514143847_1514549068,3.5909359455108643
1577602097_1573069806,3.6042215824127197
1530599708_1529838293,3.7977590560913086
1510738492_1505906543,3.759169340133667
1584273227_1586637811,3.8382861614227295
1629700998_1630226053,3.3448262214660645
1489292266_1489473835,3.112550973892212
1486207826_1489752816,3.780832290649414
1498890821_1499674236,3.5226192474365234
1553783031_1548072168,3.7397074699401855
1492724462_1490219083,3.75632381439209
1516453040_1517027050,3.4750783443450928
1568735370_1571102568,2.163010597229004
1534481018_1535356502,3.779777765274048
1582085178_1583227553,3.773883581161499
1565118204_1562970106,3.6833388805389404
1602952212_1606467540,3.7029004096984863
1525232103_1525634277,1.4089568853378296
1576372150_1578038654,1.3845186233520508
1553051359_1552828663,1.2518186569213867
1507284716_1505863045,1.554636001586914
1527033928_1527816367,1.5172852277755737
1554225833_1554173801,1.5105888843536377
1521896538_1521600064,1.2257379293441772
1569732131_1569876395,1.9504501819610596
1598598364_1598206947,1.7776587009429932
1521247428_1522600636,1.4146203994750977
1554606277_1554123226,1.3955473899841309
1617114169_1617282755,1.4269251823425293
1486859639_1486687188,3.3743250370025635
1550447018_1548886989,2.59875750541687
1621617413_1621635662,1.3805310726165771
1545149957_1548364894,3.3757762908935547
1643959436_1643940796,1.3244121074676514
1585561228_1585571602,1.5785069465637207
1647468397_1647260689,1.4583561420440674
1583527464_1583251389,1.54315185546875
1640143105_1640037006,1.7312102317810059
1576457843_1576226362,3.6151692867279053
1647588565_1644465142,1.5023404359817505
1583836409_1586068857,3.5589375495910645
1544726448_1544764829,1.59519624710083
1623157423_1623238040,1.8119213581085205
1559075579_1558971020,1.4723618030548096
1646881617_1646863322,1.5726370811462402
1621066465_1621535685,2.108126401901245
1538283630_1538169679,3.056628942489624
1499689567_1500377569,1.1947587728500366
1578860890_1577716291,1.3108961582183838
1644418227_1641942110,2.9818851947784424
1544066747_1544038948,3.5456178188323975
1646356874_1646319579,1.1632574796676636
1644344262_1647676171,3.1865792274475098
1598540577_1598448832,1.371354579925537
1560712694_1560588956,1.2605900764465332
1628224252_1628165713,1.3623652458190918
1549290237_1548953169,1.4230085611343384
1501356437_1501543572,1.2119327783584595
1561010952_1562900228,1.4373674392700195
1622996471_1627799290,1.4018714427947998
1503173627_1503945321,3.498626947402954
1556393668_1556371839,1.4584965705871582
1615343608_1615173171,1.4127657413482666
1557265396_1557266905,1.5525275468826294
1500325738_1500583501,1.3707070350646973
1508969801_1509867834,1.6904008388519287
1607481537_1610709689,1.7166002988815308
1635060101_1634633202,1.2810564041137695
1572032711_1572013369,1.3554728031158447
1602077848_1601925305,1.6647732257843018
1535430354_1535461360,3.181964635848999
1570482173_1570128432,2.449486017227173
1517149632_1517149635,2.4365055561065674
1557149437_1557274362,1.5511194467544556
1648316931_1648280037,1.625662922859192
1551604999_1551722286,2.191713571548462
1527988552_1527062752,2.90287184715271
1555429777_1553026242,1.552712321281433
1535149941_1540551314,1.7880339622497559
1622311081_1623302970,1.8447396755218506
1612571485_1613432135,2.800222158432007
1612871528_1613063790,1.667188048362732
1573133868_1573133886,2.2249033451080322
1541778175_1541258603,1.6681900024414062
1533372339_1530481740,1.782940149307251
1520647260_1518714078,2.049633741378784
1639033003_1639033008,2.2090582847595215
1525973211_1525973207,2.121863842010498
1642551632_1642551631,2.1995341777801514
1583184054_1580728370,1.7518367767333984
1632898483_1633137511,1.959674596786499
1508955749_1508919851,1.8491791486740112
1645120649_1641747900,3.011248826980591
1581997192_1584247488,2.0900306701660156
1506984961_1506985006,2.1001484394073486
1541317470_1541089393,2.0530269145965576
1613168766_1613096398,2.1911799907684326
1648345125_1647898318,1.8197635412216187
1593129264_1593478443,1.9552931785583496
1514288628_1518144444,2.654218912124634
1547982987_1552248749,1.7618741989135742
1514116653_1514497180,1.5023586750030518
1562604117_1562313601,2.711153268814087
1569855985_1574154276,1.5270403623580933
1496091278_1495765827,2.2682440280914307
1518946721_1520633195,1.8350213766098022
1619648846_1619265521,1.828808069229126
1647922347_1647019146,1.8391947746276855
1548760703_1551274081,2.732767343521118
1624350644_1625513575,2.412058115005493
1539467438_1538024915,1.7787702083587646
1520888524_1523358402,2.745260238647461
1590359384_1593209686,2.875492811203003
1491163443_1495292730,2.2121951580047607
1614398024_1614398023,2.8917949199676514
1579763550_1577834013,1.7923152446746826
1502472264_1502991778,1.4029693603515625
1591690269_1588264715,1.6855968236923218
1642216640_1642234907,1.7472343444824219
1575066998_1576637597,1.641845464706421
1530570805_1530577264,1.8784674406051636
1543846939_1543374251,2.0984201431274414
1581133226_1581743184,1.767707347869873
1560401720_1558302151,2.9291481971740723
1576601445_1576611416,1.9744274616241455
1634984464_1635576664,2.8521523475646973
1489077936_1488505446,2.3843741416931152
1520633961_1519706310,1.7899682521820068
1512606843_1513198204,1.5959856510162354
1551220258_1549950285,2.2658236026763916
1541862003_1540647144,1.8188400268554688
1589014237_1589242420,3.1894919872283936
1537014479_1539330217,3.001025915145874
1556105459_1552586965,2.3058691024780273
1587571937_1587578675,1.942805290222168
1603819194_1604042994,1.8123925924301147
1516631286_1516759093,2.409832239151001
1588771618_1591776947,1.3999685049057007
1617673276_1617654705,1.4993685483932495
1588669842_1588521169,1.8450977802276611
1522879728_1522802320,2.194044351577759
1564389855_1564131900,2.032031774520874
1615786275_1615786272,2.264206886291504
1582713511_1581933445,1.97610604763031
1510531464_1508722767,3.1419501304626465
1527104035_1527104032,2.1037285327911377
1605911609_1605928690,1.5436465740203857
1551470079_1547063740,2.3004400730133057
1616217608_1614524999,2.4738690853118896
1609729316_1609823997,1.9664807319641113
1552604625_1552778326,2.3771371841430664
1608280295_1607282196,2.483649492263794
1532284871_1531580657,2.59401273727417
1562160314_1562515768,2.1078884601593018
1588368403_1592781639,1.946556568145752
1528641168_1529373028,2.9096105098724365
1620909557_1619976308,1.990522027015686
1565349721_1561285571,1.934296727180481
1584047881_1583507068,2.2874767780303955
1547930701_1548562133,1.5132983922958374
1610876424_1611045203,1.3623754978179932
1616114400_1616138115,1.7982466220855713
1522377196_1522389948,1.8511393070220947
1585605885_1586877874,1.984571933746338
1569856268_1572032847,3.1320173740386963
1529437596_1529338651,1.773339033126831
1590591779_1585935073,2.508798599243164
1589378873_1589378871,1.9618792533874512
1494757467_1495382175,2.16790771484375
1535962636_1536783653,1.8658604621887207
1518565206_1519898504,1.8253886699676514
1636286392_1635840751,1.7400633096694946
1510566463_1508978289,1.8245309591293335
1577439717_1578683276,1.8293991088867188
1595976439_1595466710,2.8094208240509033
1490219156_1490227359,1.6545497179031372
1505651329_1505691211,1.7156617641448975
1577647687_1577819723,2.1805970668792725
1626626965_1628871364,2.1462249755859375
1489328353_1487570762,2.0908515453338623
1534301529_1534212048,1.8581695556640625
1619643867_1620067068,2.555128335952759
1557380456_1556904636,1.6898736953735352
1612519246_1611813966,1.55464768409729
1613447354_1613447361,2.1973681449890137
1513082219_1512760405,2.8629162311553955
1527068893_1528031389,3.0460312366485596
1585404203_1588196587,1.8288295269012451
1505917395_1505917392,2.0196609497070312
1641500591_1645081025,2.4489753246307373
1523433777_1523156891,1.6333452463150024
1576753338_1577657303,2.418238401412964
1555145244_1555415133,1.9611432552337646
1618795666_1622905826,2.483788251876831
1528142796_1528095709,2.8585622310638428
1568254439_1695728336,1.7927864789962769
1629144713_1629497314,1.5663337707519531
1576611416_1576793847,1.9927587509155273
1633655297_1633671134,1.7272013425827026
1620680029_1623141853,1.864406704902649
1627281330_1626626962,1.662349820137024
1618572739_1621834897,2.4166810512542725
1642578758_1641343472,1.7233160734176636
1521238315_1522876680,2.899219274520874
1547050732_1548022840,1.6501550674438477
1588547370_1586594092,2.17122483253479
1567307025_1567307028,2.138059377670288
1632027045_1629704833,2.9847724437713623
1514364511_1516059425,2.172767400741577
1551662148_1551716399,1.7045433521270752
1529388662_1525213158,2.7240612506866455
1627585035_1624871569,2.653079032897949
1619920794_1623186902,3.1472909450531006
1592404145_1592939278,1.6617381572723389
1624367300_1624249447,3.230053186416626
1612674837_1612589767,1.7732669115066528
1596749581_1596307766,2.052180290222168
1642578795_1642262086,2.2713398933410645
1605302548_1605514990,2.189915180206299
1523874162_1523508042,1.6731114387512207
1579893465_1580074497,3.100630044937134
1528184785_1528232818,1.6888930797576904
1484556407_1485982617,1.9950100183486938
1615500534_1614910421,2.9340083599090576
1527196719_1529153023,3.1190762519836426
1626863498_1624062944,2.1842844486236572
1535592571_1538116526,2.4562573432922363
1561672241_1561718363,2.388638973236084
1623251278_1619028721,1.7690987586975098
1486888158_1490600251,2.597557544708252
1566149370_1564159720,2.4120991230010986
1536882807_1534627196,3.1182572841644287
1575355480_1576902014,2.291752815246582
1642235322_1641783883,2.493807315826416
1548077426_1548001223,3.2425289154052734
1557309261_1557324460,2.25422739982605
1589420799_1591510176,1.991767406463623
1609824738_1605660950,1.8348917961120605
1644474320_1644016248,3.2315871715545654
1628115883_1626257074,2.5308258533477783
1640361139_1640483385,2.2639153003692627
1558254062_1558056425,2.4080100059509277
1577221869_1577231250,1.8003087043762207
1644631007_1644880288,1.7358107566833496
1593836920_1593406125,1.9298746585845947
1555822440_1555819477,1.9200177192687988
1505440585_1505404923,2.3471407890319824
1588220466_1587590806,2.601896047592163
1634400599_1633746365,3.0437209606170654
1552661815_1554000549,2.5368402004241943
1538214088_1536885071,1.8590772151947021
1549432939_1549299084,1.5468060970306396
1623163398_1623171384,2.7057783603668213
1493147664_1494111865,2.385417938232422
1547112557_1547640801,1.7612717151641846
1620749967_1624062951,2.2485949993133545
1573462862_1573185082,1.800264835357666
1646472550_1641916114,2.1903555393218994
1569550336_1573913389,3.2637970447540283
1630896841_1629899737,1.752487063407898
1569675590_1569507585,3.0012693405151367
1496682987_1496175719,2.2203047275543213
1605061429_1604992617,1.7304189205169678
1639693361_1638624691,2.709812879562378
1487106384_1487171234,1.7988978624343872
1534231976_1530412610,2.3357198238372803
1600086841_1605017733,2.986747980117798
1639582282_1640088647,2.010816812515259
1538095620_1536437523,1.9153250455856323
1595028884_1598487099,2.164552927017212
1600292276_1599538775,1.5111676454544067
1492848836_1492946340,2.6943295001983643
1608326267_1608373735,1.6277780532836914
1590495798_1590532409,2.037243366241455
1581303663_1577777499,2.7776920795440674
1519963983_1517830551,2.2044827938079834
1565335520_1565420105,1.915745735168457
1526396711_1525996653,2.416337490081787
1519499483_1521638473,2.801226854324341
1608605982_1608593334,1.9329755306243896
1592943561_1592938264,1.603349208831787
1569989017_1570712198,2.166325807571411
1642996885_1640727512,3.0477888584136963
1640882299_1645488867,1.932059645652771
1523105717_1523746622,2.1334335803985596
1505355559_1505027438,1.5550720691680908
1569935887_1570318180,2.4023075103759766
1631979452_1632011819,2.3058807849884033
1591520743_1597922777,2.192633867263794
1523093273_1522330566,3.0167388916015625
1634730988_1634597967,2.345585584640503
1555672717_1556020989,1.96262526512146
1551720539_1550675138,3.361161947250366
1531474151_1530717284,2.1718623638153076
1544339286_1548891056,2.0630247592926025
1541610507_1541534421,2.140817403793335
1614540743_1614550148,2.0321691036224365
1576546880_1577294728,2.6784961223602295
1608497122_1608333270,1.8173489570617676
1609241667_1609165974,2.2355692386627197
1584517891_1584602240,2.2319483757019043
1542332527_1542360725,2.0758445262908936
1513792407_1513626161,1.5014772415161133
1641108223_1640820693,2.2356224060058594
1551201460_1552548593,2.7304677963256836
1565616507_1565961276,1.9851551055908203
1599696930_1603920940,2.3424413204193115
1562456621_1562263282,2.39272141456604
1628074548_1628217024,1.5193666219711304
1576002523_1574477350,2.733098268508911
1608370577_1604200377,2.1282341480255127
1536038852_1536039807,2.2279160022735596
1556983983_1559364039,1.9950827360153198
1544768130_1544664162,2.3690640926361084
1585634282_1585549518,1.65971040725708
1523178287_1522751458,1.8938989639282227
1632710951_1630102713,2.968351125717163
1488593690_1492550122,1.953600287437439
1538363190_1538302567,2.0484020709991455
1627503089_1624080906,2.4504878520965576
1566649532_1562267877,2.0940301418304443
1628811083_1630997157,2.271634340286255
1577328228_1577339962,1.9909636974334717
1629115621_1633881321,2.759483575820923
1641099316_1640307113,2.4481403827667236
1495484729_1495375597,2.428175687789917
1591984358_1592201734,2.4902119636535645
1538319868_1538379788,1.8821887969970703
1611629440_1615224278,1.410395860671997
1583487908_1583508923,2.133495569229126
1515859274_1515046014,1.935643196105957
1631129419_1627419159,2.1750473976135254
1561860815_1561913778,2.4432263374328613
1615935013_1617768860,2.148852586746216
1578689255_1578637781,1.782997488975525
1522164051_1522175904,2.210538625717163
1570491127_1572403873,2.46004056930542
1510188359_1508969245,2.458979368209839
1603321203_1603696397,2.0881266593933105
1533987500_1533236736,2.3204920291900635
1608636117_1610065753,2.4114303588867188
1550564705_1549986805,1.9366101026535034
1605418971_1609857708,2.2251064777374268
1586583608_1582520018,2.366018056869507
1565067065_1564718830,2.7326719760894775
1629725413_1629373097,1.755943775177002
1588895519_1588664754,1.7093274593353271
1640242666_1644199168,3.1282172203063965
1609816877_1607930541,2.429145097732544
1579952456_1580732005,1.827577829360962
1525279121_1524066481,2.946571111679077
1519847561_1520104252,1.8551900386810303
1501202721_1502618406,2.6151459217071533
1600515276_1601351752,1.6335465908050537
1558026996_1555712012,2.795667886734009
1614606420_1609742056,2.1883137226104736
1563459323_1564680832,2.604433059692383
1580459003_1580503528,1.585139274597168
1530602919_1526985750,2.3441264629364014
1626405945_1626397726,2.427525758743286
1565260995_1565606894,3.7369539737701416
1549398544_1549291725,2.2979228496551514
1559332606_1554272331,2.9006123542785645
1617104470_1616042445,3.7968251705169678
1503469356_1504794686,1.611043095588684
1541826157_1542079453,2.531909942626953
1627258639_1627621567,3.239032506942749
1622987651_1619830332,2.3352973461151123
1609498542_1609728945,2.821272373199463
1580834264_1582675395,3.2344419956207275
1612832472_1616109321,3.45682954788208
1504702415_1504359575,2.087225914001465
1597259373_1597100797,1.8980647325515747
1510492795_1506269444,1.3925998210906982
1531905397_1536302019,2.2158327102661133
1594159429_1593943801,3.644740581512451
1485463419_1489391404,2.1130616664886475
1532663596_1529705776,3.717144250869751
1590098105_1591847812,3.7377383708953857
1641463610_1641178301,1.607672929763794
1581002805_1580994935,1.3554638624191284
1516265126_1516988994,1.4944915771484375
1494529722_1494436528,3.734977960586548
1534794418_1536076035,3.55509090423584
1484913488_1484613277,1.4136916399002075
1619656924_1615402861,1.8213365077972412
1512283256_1509166219,1.4936890602111816
1562795284_1558242751,3.4405767917633057
1549784518_1548103807,1.3486930131912231
1578245510_1580489311,3.6595537662506104
1631893146_1631919238,2.5202362537384033
1575345871_1573122469,2.954279661178589
1626599083_1626509314,3.6585452556610107
1535805338_1536446013,2.387005567550659
1612634949_1613426239,1.7768926620483398
1540270518_1543108555,2.738546848297119
1592959182_1592989721,2.0427968502044678
1598210877_1602583940,3.2606818675994873
1491141659_1491307284,1.4293482303619385
1591093698_1588080848,2.569348096847534
1499302656_1499252778,1.3324940204620361
1560664592_1564144551,2.801664113998413
1490252360_1489858288,1.477603554725647
1572364356_1569244674,3.502690553665161
1495903011_1492822426,3.6500470638275146
1524374244_1524477698,1.5359795093536377
1596612473_1596462768,1.387160301208496
1632945806_1632882140,1.7685613632202148
1594536781_1594529344,1.408092975616455
1608388976_1608318879,1.414111614227295
1571105787_1566443596,2.0609405040740967
1618167813_1617908602,2.927046537399292
1525355474_1526187712,1.6003856658935547
1630932699_1629821621,3.6604270935058594
1575906670_1576806795,2.531450033187866
1489448629_1489288976,1.8173832893371582
1584787116_1581158412,3.091829538345337
1525427065_1526578526,2.671334981918335
1505678060_1510609028,3.547471284866333
1531086797_1531007276,1.877671480178833
1605423416_1602544484,3.6989121437072754
1634394140_1634646776,2.8930609226226807
1543734461_1543556004,3.65649151802063
1538868962_1540844958,1.8901054859161377
1586070456_1585275101,1.9878679513931274
1520715253_1520208298,1.3963289260864258
1546420330_1550819716,2.486274003982544
1605422147_1605693346,1.4695557355880737
1606591761_1607918334,1.2431045770645142
1595584655_1596103131,3.554511785507202
1582272726_1582388798,1.2434417009353638
1596765503_1597782071,3.7698848247528076
1612050908_1611431519,1.6051545143127441
1543687071_1544244292,1.5272793769836426
1490048778_1490467546,1.2544078826904297
1485815599_1487944124,1.5093690156936646
1485014635_1485090311,1.4866654872894287
1495919706_1497871856,1.7729300260543823
1615549195_1615149887,1.4469776153564453
1597700828_1598688787,2.114041566848755
1503132105_1503118462,1.327299952507019
1548891568_1552716753,1.3999290466308594
1629203524_1625456558,1.454340934753418
1509595453_1505820709,1.5706485509872437
1559382012_1558064682,1.946662187576294
1563006406_1563431063,1.311620831489563
1588237632_1588287122,1.6185166835784912
1485029245_1486278689,1.4820619821548462
1498604172_1502101191,1.7202832698822021
1556043087_1551505657,1.618025779724121
1561597869_1556357391,1.429271936416626
1573563823_1573667415,1.3824963569641113
1507704721_1490198988,1.4036476612091064
1540398650_1540491680,1.4654176235198975
1519792335_1523841272,2.945216417312622
1544695356_1543856243,1.6013261079788208
1579050365_1579165117,1.5058872699737549
1563701058_1557869574,3.7687315940856934
1591576274_1594647674,1.4541916847229004
1520488162_1520465976,1.455848217010498
1543712188_1546397754,1.4327011108398438
1515552837_1515186062,1.4404988288879395
1583920975_1583954057,1.7323637008666992
1498340993_1501828750,3.7584054470062256
1571178629_1568383234,1.671262502670288
1613647909_1613357814,1.2826249599456787
1629314039_1629403142,3.634282350540161
1530625133_1534604368,1.480368971824646
1519538022_1519828920,1.462501049041748
1561713465_1560801726,1.337238073348999
1487502910_1487580498,1.4472625255584717
1579836565_1579808830,3.4148504734039307
1613814846_1614798152,1.3433752059936523
1533852973_1531459122,1.7008447647094727
1517378361_1517548255,3.317467212677002
1536301009_1536288009,2.9171059131622314
1521155431_1517777802,1.6859674453735352
1531972652_1529880359,1.4298632144927979
1594945180_1595251481,1.3595876693725586
1592091128_1591556033,1.4707914590835571
1571274943_1576594517,1.3476417064666748
1545460669_1545282718,1.3161940574645996
1557010702_1579667345,1.8723738193511963
1593961814_1596453243,1.374222993850708
1525064711_1525839969,1.430771827697754
1503537258_1503614887,1.4065027236938477
1497804511_1496548941,1.555819034576416
1506067284_1511184511,1.761398196220398
1605113963_1606175249,1.4060564041137695
1523547250_1520342978,1.8409159183502197
1537354578_1538043902,1.5314995050430298
1589612853_1589576516,3.8692166805267334
1531088087_1531251283,2.440354585647583
1596448385_1592893858,3.8291375637054443
1567056671_1565533719,1.650428295135498
1517342650_1517154364,1.3866868019104004
1625050173_1625536745,3.328605890274048
1591760263_1556661216,1.5254017114639282
1519214426_1514668228,1.7857962846755981
1620631185_1620846331,1.2695461511611938
1625832093_1607981162,1.400520920753479
1511910887_1578498460,3.0033793449401855
1569776830_1569662245,1.1877692937850952
1555339745_1626941722,1.3425090312957764
1592160843_1591967730,1.6188180446624756
1502463250_1505469635,3.208930730819702
1544085443_1544279971,2.3758373260498047
1610314419_1606971385,1.3220957517623901
1625868006_1624606286,1.5204012393951416
1627308116_1626791129,1.31771981716156
1536228014_1536301236,2.0152835845947266
1512107114_1510619314,1.614036202430725
1620564259_1620653066,1.2443546056747437
