pair_id,Overall
1626509167_1626408793,1.0381323099136353
1512374613_1513490573,2.0178818702697754
1531866001_1528045007,3.211820602416992
1487984501_1493007792,2.6389389038085938
1623561646_1623761987,2.221729040145874
1503657503_1500795415,2.9785239696502686
1613743735_1616875587,2.130749464035034
1586160669_1581711211,3.1852736473083496
1622400256_1622094704,3.4634757041931152
1641165760_1639612392,1.8661223649978638
1554644990_1626302758,1.2338675260543823
1599036804_1599308710,2.0132737159729004
1485614679_1485726482,1.4151326417922974
1580147274_1576185594,1.551277995109558
1571469124_1571582738,2.268723487854004
1568540438_1570027231,1.954878568649292
1509710887_1502002337,1.9388532638549805
1529470584_1529851481,2.9683961868286133
1492618303_1490591193,2.150535821914673
1581902269_1584364779,2.111456871032715
1644285422_1644080794,1.3103748559951782
1549841541_1676855641,1.6776105165481567
1644806925_1647282596,2.866105556488037
1592097020_1592092758,0.9766784906387329
1561719592_1555303076,2.8422529697418213
1597013029_1597320816,1.6139332056045532
1613262512_1613144862,1.0311458110809326
1635326942_1635630458,1.4100289344787598
1564758904_1567876376,3.789600133895874
1548924562_1542559027,3.5884125232696533
1601768811_1601125207,3.8186800479888916
1646455797_1640399478,2.6548194885253906
1489120680_1490636547,3.4784820079803467
1551815147_1548938831,3.1112492084503174
1592841756_1598115237,2.7923085689544678
1585158877_1582145024,2.95510196685791
1580117906_1586318469,2.6643307209014893
1503294851_1510435633,2.5526609420776367
1589561130_1584383252,2.8583624362945557
1564209293_1562938120,2.885016679763794
1498297860_1495136506,3.095668077468872
1539538817_1538328945,3.746811628341675
1617560611_1620847575,3.4101154804229736
1514686536_1514903418,2.839475393295288
1495135900_1494416873,1.3870213031768799
1604043785_1602378548,2.982994556427002
1509797548_1509123803,2.8308656215667725
1563047052_1562556844,1.5472725629806519
1578683934_1585313249,2.542897939682007
1487986520_1492635022,1.4245190620422363
1624923330_1624420228,1.2683508396148682
1530429877_1525933164,2.930172920227051
1532533656_1539182065,2.9025397300720215
1613836722_1607616152,2.338838577270508
1595134868_1606219522,1.8000141382217407
1566272778_1626287648,3.483718156814575
1554439694_1558929975,3.2293384075164795
1603544000_1603190242,2.9659957885742188
1643247840_1643622163,1.6509674787521362
1535213722_1562161512,3.209132194519043
1583172266_1583468535,2.1484262943267822
1558198672_1549404799,3.0537643432617188
1511189881_1511187362,2.2351012229919434
1522437199_1520228698,3.101933002471924
1538514142_1539401819,3.325687885284424
1646674708_1645601402,2.494777202606201
1644752660_1644202493,1.4068701267242432
1559609089_1556632656,3.021580934524536
1558098854_1558182418,1.2174043655395508
1556637966_1556690407,1.7929130792617798
1489181552_1491827078,1.4046306610107422
1636612417_1637140834,1.6622430086135864
1621348414_1619891909,1.2598669528961182
1643755610_1643833168,1.2539045810699463
1582880156_1618214572,3.8479559421539307
1592579509_1592001430,1.2318859100341797
1487068241_1486831037,1.992727279663086
1577863482_1577476397,1.4729998111724854
1528890276_1532767277,3.521775245666504
1632267219_1632418377,1.2354741096496582
1645663014_1645482327,1.6147880554199219
1573115362_1573435289,3.3664944171905518
1589578336_1588087424,3.4108238220214844
1585135417_1585613523,1.3487915992736816
1583055185_1583833406,2.0529696941375732
1551205668_1551186187,1.8328298330307007
1555961361_1563710796,1.6429917812347412
1550039816_1551159212,2.931508779525757
1536868352_1536116581,2.20943021774292
1494380337_1492326271,1.7769131660461426
1610802309_1610535489,1.0590444803237915
1543569877_1500559200,1.187324047088623
1604314115_1602007090,1.5678188800811768
1538425712_1539652432,2.688878059387207
1637586120_1641031820,1.5654511451721191
1508998927_1508807401,1.2718619108200073
1521168030_1521434374,3.3041772842407227
1597101694_1597320784,1.7041690349578857
1517386796_1518033280,1.0312910079956055
1497287160_1492849467,1.5515297651290894
1543439170_1500398715,2.0252163410186768
1557754472_1553304051,1.6089903116226196
1496986187_1497808289,1.2173328399658203
1504650800_1504078181,2.9391143321990967
1633940778_1635489466,1.7305934429168701
1497924830_1498130915,1.6477338075637817
1582903209_1583387726,2.4151387214660645
1586862134_1586966180,1.3994207382202148
1501890298_1500559200,2.767155408859253
1586737831_1586627164,1.6782957315444946
1555150570_1554094320,2.0907323360443115
1619008888_1618674366,1.164374589920044
1567931393_1567569905,2.2767744064331055
1641703036_1644440134,3.0215673446655273
1516921780_1516831470,1.3090547323226929
1517116887_1516945908,2.9231677055358887
1510303416_1510581385,1.9625651836395264
1554293985_1554016914,1.6165540218353271
1606563254_1607602688,2.7866899967193604
1487740052_1484938437,3.111604690551758
1529887873_1565062429,2.272275686264038
1560120944_1560082828,1.8426177501678467
1538645455_1538028269,1.5320945978164673
1542733356_1542795536,2.4283854961395264
1501922456_1500601639,1.20741605758667
1630568663_1630553219,1.3093349933624268
1615069945_1611775687,2.5996572971343994
1556694623_1556508886,1.5332719087600708
1576667928_1577291339,1.9492884874343872
1508029215_1508709244,1.4904035329818726
1569060818_1565331811,2.637101173400879
1542054361_1537009950,2.32090425491333
1513473779_1514788274,3.0807700157165527
1620444851_1617308781,2.8523306846618652
1561155341_1560574016,3.5754594802856445
1495380493_1494838091,1.8613369464874268
1628140814_1627219805,3.3101389408111572
1634250447_1633745236,2.9634342193603516
1588037825_1592471235,1.76609468460083
1630018439_1629932710,1.4336879253387451
1569579651_1569490663,1.7425259351730347
1533123978_1532595677,1.6344668865203857
1608145627_1609713428,1.1431803703308105
1485778048_1486223664,1.3723610639572144
1590306202_1589447129,1.0653996467590332
1547366120_1552401688,2.504913806915283
1573651722_1573435289,3.7161245346069336
1588222689_1588278767,1.5437253713607788
1581467214_1579273931,2.261685848236084
1575137725_1573322017,2.525944709777832
1593427229_1597242634,3.9467480182647705
1488125594_1488355019,2.7618675231933594
1500033806_1498943000,1.1798633337020874
1539447242_1539779776,1.2345041036605835
1555915486_1558442449,2.3555474281311035
1530456616_1531707743,3.431199550628662
1500043146_1500559200,1.6354265213012695
1547619566_1550506761,2.820089340209961
1487916198_1487634260,1.6855109930038452
1679312946_1512451057,2.016538143157959
1622475422_1622365799,2.4811363220214844
1538523834_1542709676,3.1997296810150146
1624020118_1626588793,3.010286569595337
1489826880_1489832933,2.182185411453247
1561199745_1561102578,1.3021317720413208
1620548636_1620791355,1.1747534275054932
1566566007_1568336971,3.341017246246338
1512473617_1512381328,1.376328706741333
1628190762_1629302000,3.4818243980407715
1566487863_1561799892,2.663295030593872
1564347976_1554908526,3.428642749786377
1651551614_1647776970,3.382765531539917
1574629530_1577313914,2.8563449382781982
1543410267_1509045435,1.8274670839309692
1551095836_1555125960,3.030829668045044
1631484252_1631796207,1.4403455257415771
1635457886_1638994064,3.3586087226867676
1569383985_1570970455,1.850069522857666
1547584057_1547445411,1.66182279586792
1512248299_1515464051,2.987443685531616
1508037312_1507033704,3.5573692321777344
1569709010_1563813512,2.773282289505005
1615570138_1615422962,1.9001600742340088
1626856677_1626345231,3.1453912258148193
1600139217_1600792297,2.4010016918182373
1501211679_1543218662,2.181751251220703
1509274703_1507096400,1.5813223123550415
1582256720_1585020775,2.5878548622131348
1587083102_1584460230,3.8201677799224854
1562229793_1533745994,1.739473581314087
1640256579_1640380283,1.5823029279708862
1564537940_1569198433,3.2677364349365234
1495305646_1493086907,2.4773082733154297
1555131167_1553709452,1.9164841175079346
1525720333_1523921325,3.029289722442627
1636480400_1636587978,1.392577052116394
1627734274_1629876358,3.5173370838165283
1629895093_1633918505,1.7328860759735107
1613783491_1613749532,1.3101574182510376
1503054757_1507033705,1.8777282238006592
1577003024_1576196814,1.1288057565689087
1501809155_1502768133,2.2841780185699463
1627294107_1625991452,3.49424409866333
1551192135_1549400837,1.847193956375122
1582896894_1582224907,1.9053969383239746
1595986986_1592764119,2.2280640602111816
1610774129_1615539478,3.098346471786499
1491995382_1491667237,2.3276400566101074
1638904486_1639080157,1.3452386856079102
1500045542_1499969194,2.7019128799438477
1515583764_1515024284,1.718245506286621
1556612356_1556376897,1.303938388824463
1623905162_1622056676,2.6452689170837402
1514677190_1513378555,1.313684105873108
1513763546_1512755734,2.5367159843444824
1528609651_1528846791,2.6854755878448486
1604258383_1606678156,3.245062828063965
1601336655_1599862195,1.259132742881775
1621647644_1626358571,2.8887157440185547
1532773059_1535913343,3.3315670490264893
1529073670_1528180300,2.8792433738708496
1612825144_1614144395,2.1289241313934326
1555262566_1558969293,2.932260513305664
1518999314_1518922868,1.4643163681030273
1539846524_1539225286,1.8490734100341797
1646938548_1646963286,2.917900800704956
1590858760_1590621155,2.235586643218994
1641156237_1641343819,2.4658892154693604
1496716621_1496511114,2.150128126144409
1578875237_1579326859,3.662900686264038
1643537476_1642315383,1.2291538715362549
1591236283_1591333624,1.2149004936218262
1633190681_1633124746,1.7280447483062744
1570151826_1571298726,1.4210565090179443
1616066684_1615483043,1.4707635641098022
1592591570_1594573097,1.7521767616271973
1488191191_1488541501,2.772249698638916
1554578376_1554674085,1.6745744943618774
1523544337_1524281180,1.1414642333984375
1519888669_1519293121,1.6334437131881714
1605884967_1604070267,3.435349225997925
1636245737_1640809061,2.8345720767974854
1518333154_1518477334,1.0987064838409424
1640865848_1640954156,1.487781047821045
1549944525_1549385406,2.3727898597717285
1585580858_1587544551,2.4086270332336426
1639435141_1640673951,2.6300160884857178
1560636063_1556364231,2.9049878120422363
1529966506_1530502248,2.2357101440429688
1529662968_1528902287,1.6324012279510498
1563409649_1568544843,2.157137632369995
1581210842_1576473018,2.7063913345336914
1505516990_1504972371,3.334960699081421
1587169089_1585550917,3.6870715618133545
1604927018_1604504278,1.3855912685394287
1626791180_1626656422,1.1176555156707764
1611030960_1611895463,2.172682285308838
1621657248_1622272946,1.0768747329711914
1505361671_1506111821,1.1286016702651978
1623905996_1628010612,1.9739909172058105
1597905792_1597590962,1.2051564455032349
1606320628_1601857095,1.4200191497802734
1569705732_1568163974,3.7909398078918457
1549050776_1545159777,3.578589916229248
1596079028_1594186139,1.7964075803756714
1604642509_1607300747,3.2298977375030518
1588008262_1592747584,2.9155056476593018
1537030025_1533887046,2.9866273403167725
1588015300_1588184387,3.5868849754333496
1515565065_1514797340,2.5153989791870117
1587108231_1590218514,2.467456340789795
1612839710_1611823937,1.4282171726226807
1544159841_1543826154,2.0225582122802734
1568133449_1545438163,2.64707350730896
1547909721_1549923211,3.2965831756591797
1591975225_1586640528,2.6785006523132324
1591772832_1591221578,2.3399038314819336
1495238193_1498556689,3.674452066421509
1584799866_1584301525,1.4538995027542114
1596060725_1596357356,2.4959628582000732
1574579055_1574166078,2.1540353298187256
1645989321_1646431944,1.7224596738815308
1566549588_1566279033,2.7945759296417236
1485693847_1485267754,1.7669193744659424
1637638931_1637883076,1.4450969696044922
1596826461_1598745838,3.6487531661987305
1616968318_1620081321,3.210872173309326
1534317176_1530885245,3.4436213970184326
1629708050_1636295841,2.836033344268799
1530749293_1528356039,2.708743095397949
1550090776_1549759583,1.9315505027770996
1492917085_1494063232,1.5078731775283813
1566581199_1571178842,3.3028366565704346
1618524181_1614732780,3.0849924087524414
1499925018_1501517812,2.004676103591919
1497217790_1491582392,3.230402708053589
1514143847_1514549068,2.9503870010375977
1577602097_1573069806,3.0590264797210693
1530599708_1529838293,3.4462521076202393
1510738492_1505906543,3.2779464721679688
1584273227_1586637811,3.7751312255859375
1629700998_1630226053,1.577301025390625
1489292266_1489473835,2.2164535522460938
1486207826_1489752816,2.7830679416656494
1498890821_1499674236,2.6286327838897705
1553783031_1548072168,3.249410629272461
1492724462_1490219083,3.134289503097534
1516453040_1517027050,1.4034457206726074
1568735370_1571102568,1.4934039115905762
1534481018_1535356502,2.03045392036438
1582085178_1583227553,3.8498339653015137
1565118204_1562970106,3.706745147705078
1602952212_1606467540,3.433047294616699
1525232103_1525634277,1.1658648252487183
1576372150_1578038654,1.5520265102386475
1553051359_1552828663,1.0996582508087158
1507284716_1505863045,1.1727774143218994
1527033928_1527816367,1.4766483306884766
1554225833_1554173801,1.2551566362380981
1521896538_1521600064,1.3659204244613647
1569732131_1569876395,1.3433871269226074
1598598364_1598206947,1.7171266078948975
1521247428_1522600636,1.161098837852478
1554606277_1554123226,1.6492611169815063
1617114169_1617282755,1.485180139541626
1486859639_1486687188,3.5175445079803467
1550447018_1548886989,2.9687459468841553
1621617413_1621635662,1.2356374263763428
1545149957_1548364894,3.6531612873077393
1643959436_1643940796,0.9867266416549683
1585561228_1585571602,2.394110679626465
1647468397_1647260689,1.629241943359375
1583527464_1583251389,1.025188684463501
1640143105_1640037006,1.371147871017456
1576457843_1576226362,3.290590763092041
1647588565_1644465142,1.741300106048584
1583836409_1586068857,3.702820301055908
1544726448_1544764829,1.3310785293579102
1623157423_1623238040,1.8368582725524902
1559075579_1558971020,1.202412724494934
1646881617_1646863322,1.612441062927246
1621066465_1621535685,1.4352563619613647
1538283630_1538169679,3.5238711833953857
1499689567_1500377569,1.453402042388916
1578860890_1577716291,2.1079227924346924
1644418227_1641942110,3.1373910903930664
1544066747_1544038948,3.887143135070801
1646356874_1646319579,1.5121101140975952
1644344262_1647676171,3.6860134601593018
1598540577_1598448832,1.5302523374557495
1560712694_1560588956,1.1819045543670654
1628224252_1628165713,1.0647766590118408
1549290237_1548953169,1.1066038608551025
1501356437_1501543572,1.1978774070739746
1561010952_1562900228,1.5712393522262573
1622996471_1627799290,1.1046785116195679
1503173627_1503945321,3.611694812774658
1556393668_1556371839,1.4950381517410278
1615343608_1615173171,1.4431346654891968
1557265396_1557266905,1.5236732959747314
1500325738_1500583501,1.698263168334961
1508969801_1509867834,2.41922926902771
1607481537_1610709689,1.5375128984451294
1635060101_1634633202,1.364011526107788
1572032711_1572013369,1.8738806247711182
1602077848_1601925305,1.6490187644958496
1535430354_1535461360,3.7460319995880127
1570482173_1570128432,1.4322482347488403
1517149632_1517149635,2.1275203227996826
1557149437_1557274362,1.1909785270690918
1648316931_1648280037,1.6091893911361694
1551604999_1551722286,3.046706199645996
1527988552_1527062752,3.1230320930480957
1555429777_1553026242,1.5670939683914185
1535149941_1540551314,1.9203495979309082
1622311081_1623302970,1.6049084663391113
1612571485_1613432135,2.880284070968628
1612871528_1613063790,1.2392810583114624
1573133868_1573133886,1.2630778551101685
1541778175_1541258603,1.4120615720748901
1533372339_1530481740,1.8123189210891724
1520647260_1518714078,2.737671136856079
1639033003_1639033008,1.5866777896881104
1525973211_1525973207,2.319321632385254
1642551632_1642551631,2.0852837562561035
1583184054_1580728370,1.8187980651855469
1632898483_1633137511,3.3419110774993896
1508955749_1508919851,1.998305082321167
1645120649_1641747900,2.2377755641937256
1581997192_1584247488,2.0727925300598145
1506984961_1506985006,1.6707448959350586
1541317470_1541089393,1.165793538093567
1613168766_1613096398,1.686973214149475
1648345125_1647898318,1.3259204626083374
1593129264_1593478443,1.522202968597412
1514288628_1518144444,3.3650195598602295
1547982987_1552248749,1.5730400085449219
1514116653_1514497180,2.463498830795288
1562604117_1562313601,2.6052803993225098
1569855985_1574154276,2.2761178016662598
1496091278_1495765827,1.3355668783187866
1518946721_1520633195,1.5055252313613892
1619648846_1619265521,1.3581409454345703
1647922347_1647019146,2.8547046184539795
1548760703_1551274081,1.3760441541671753
1624350644_1625513575,2.9197895526885986
1539467438_1538024915,1.5689911842346191
1520888524_1523358402,1.927039384841919
1590359384_1593209686,1.7040796279907227
1491163443_1495292730,2.324892520904541
1614398024_1614398023,2.633009195327759
1579763550_1577834013,1.1805200576782227
1502472264_1502991778,1.390075922012329
1591690269_1588264715,2.743973731994629
1642216640_1642234907,2.4343554973602295
1575066998_1576637597,1.2521092891693115
1530570805_1530577264,2.1977200508117676
1543846939_1543374251,2.0954887866973877
1581133226_1581743184,1.3828214406967163
1560401720_1558302151,3.4275074005126953
1576601445_1576611416,1.7626535892486572
1634984464_1635576664,3.5574893951416016
1489077936_1488505446,2.184896945953369
1520633961_1519706310,1.3586249351501465
1512606843_1513198204,1.9071495532989502
1551220258_1549950285,2.0126919746398926
1541862003_1540647144,1.8539741039276123
1589014237_1589242420,2.8777942657470703
1537014479_1539330217,3.5863640308380127
1556105459_1552586965,2.8603515625
1587571937_1587578675,1.7322732210159302
1603819194_1604042994,2.852616548538208
1516631286_1516759093,2.8681118488311768
1588771618_1591776947,2.0939624309539795
1617673276_1617654705,1.2158229351043701
1588669842_1588521169,1.4761559963226318
1522879728_1522802320,1.0884768962860107
1564389855_1564131900,3.2867836952209473
1615786275_1615786272,1.7353768348693848
1582713511_1581933445,2.2242965698242188
1510531464_1508722767,2.48486328125
1527104035_1527104032,1.4605052471160889
1605911609_1605928690,2.342836856842041
1551470079_1547063740,2.244856834411621
1616217608_1614524999,1.1313462257385254
1609729316_1609823997,3.3389084339141846
1552604625_1552778326,1.774625301361084
1608280295_1607282196,3.2459771633148193
1532284871_1531580657,2.3093323707580566
1562160314_1562515768,1.0398216247558594
1588368403_1592781639,2.784292697906494
1528641168_1529373028,2.552955150604248
1620909557_1619976308,1.2346696853637695
1565349721_1561285571,2.7053186893463135
1584047881_1583507068,1.4469226598739624
1547930701_1548562133,1.254185676574707
1610876424_1611045203,1.8262360095977783
1616114400_1616138115,2.4619312286376953
1522377196_1522389948,2.001145362854004
1585605885_1586877874,1.4712538719177246
1569856268_1572032847,3.4549033641815186
1529437596_1529338651,1.293815016746521
1590591779_1585935073,3.064040422439575
1589378873_1589378871,2.6716463565826416
1494757467_1495382175,1.570901870727539
1535962636_1536783653,1.6812210083007812
1518565206_1519898504,1.4811571836471558
1636286392_1635840751,1.1749049425125122
1510566463_1508978289,2.7092742919921875
1577439717_1578683276,1.9439611434936523
1595976439_1595466710,3.3597145080566406
1490219156_1490227359,1.1226441860198975
1505651329_1505691211,1.4332687854766846
1577647687_1577819723,1.3396456241607666
1626626965_1628871364,1.8411648273468018
1489328353_1487570762,1.7806553840637207
1534301529_1534212048,1.3899929523468018
1619643867_1620067068,1.8965823650360107
1557380456_1556904636,3.765183925628662
1612519246_1611813966,1.734370470046997
1613447354_1613447361,1.587756633758545
1513082219_1512760405,2.236945390701294
1527068893_1528031389,2.5052242279052734
1585404203_1588196587,1.4130339622497559
1505917395_1505917392,1.7459731101989746
1641500591_1645081025,2.6982712745666504
1523433777_1523156891,1.660308599472046
1576753338_1577657303,1.1663546562194824
1555145244_1555415133,1.3105021715164185
1618795666_1622905826,2.0391931533813477
1528142796_1528095709,2.4353907108306885
1568254439_1695728336,1.1911818981170654
1629144713_1629497314,1.0837653875350952
1576611416_1576793847,1.3371329307556152
1633655297_1633671134,1.6396279335021973
1620680029_1623141853,1.1079429388046265
1627281330_1626626962,1.332592248916626
1618572739_1621834897,2.086164951324463
1642578758_1641343472,1.350536584854126
1521238315_1522876680,1.5535883903503418
1547050732_1548022840,3.1638057231903076
1588547370_1586594092,1.196409821510315
1567307025_1567307028,1.8287718296051025
1632027045_1629704833,1.2815881967544556
1514364511_1516059425,1.9637364149093628
1551662148_1551716399,2.0842413902282715
1529388662_1525213158,2.943598747253418
1627585035_1624871569,2.469597339630127
1619920794_1623186902,1.230668306350708
1592404145_1592939278,1.559876561164856
1624367300_1624249447,1.7118548154830933
1612674837_1612589767,1.1958098411560059
1596749581_1596307766,2.366485118865967
1642578795_1642262086,1.1245005130767822
1605302548_1605514990,3.5160231590270996
1523874162_1523508042,1.7870736122131348
1579893465_1580074497,3.285861015319824
1528184785_1528232818,1.2290393114089966
1484556407_1485982617,3.6508233547210693
1615500534_1614910421,2.8489885330200195
1527196719_1529153023,1.3710163831710815
1626863498_1624062944,3.9331533908843994
1535592571_1538116526,2.3771767616271973
1561672241_1561718363,3.029076337814331
1623251278_1619028721,3.1484951972961426
1486888158_1490600251,2.940220832824707
1566149370_1564159720,2.738513231277466
1536882807_1534627196,2.4709935188293457
1575355480_1576902014,3.1183011531829834
1642235322_1641783883,3.5161027908325195
1548077426_1548001223,1.5314613580703735
1557309261_1557324460,1.3029305934906006
1589420799_1591510176,3.823383092880249
1609824738_1605660950,1.0524884462356567
1644474320_1644016248,2.5524215698242188
1628115883_1626257074,2.4810731410980225
1640361139_1640483385,1.045791745185852
1558254062_1558056425,3.6734766960144043
1577221869_1577231250,1.2336947917938232
1644631007_1644880288,1.275838851928711
1593836920_1593406125,1.4631729125976562
1555822440_1555819477,1.4986836910247803
1505440585_1505404923,1.0752683877944946
1588220466_1587590806,1.8413646221160889
1634400599_1633746365,3.8555619716644287
1552661815_1554000549,3.2732462882995605
1538214088_1536885071,1.407118320465088
1549432939_1549299084,1.0397086143493652
1623163398_1623171384,1.2151880264282227
1493147664_1494111865,3.3133394718170166
1547112557_1547640801,1.0904089212417603
1620749967_1624062951,1.6876651048660278
1573462862_1573185082,1.2795764207839966
1646472550_1641916114,1.8313612937927246
1569550336_1573913389,3.152005434036255
1630896841_1629899737,1.4832342863082886
1569675590_1569507585,2.9136555194854736
1496682987_1496175719,3.8737637996673584
1605061429_1604992617,1.2860004901885986
1639693361_1638624691,1.3404285907745361
1487106384_1487171234,0.9354411363601685
1534231976_1530412610,3.4791817665100098
1600086841_1605017733,3.818584680557251
1639582282_1640088647,2.4230916500091553
1538095620_1536437523,1.18784761428833
1595028884_1598487099,1.0598500967025757
1600292276_1599538775,2.0820000171661377
1492848836_1492946340,1.518202781677246
1608326267_1608373735,1.1292686462402344
1590495798_1590532409,1.3277437686920166
1581303663_1577777499,2.634958267211914
1519963983_1517830551,2.346923828125
1565335520_1565420105,1.9410489797592163
1526396711_1525996653,2.2305550575256348
1519499483_1521638473,3.7149460315704346
1608605982_1608593334,1.503495454788208
1592943561_1592938264,1.1427958011627197
1569989017_1570712198,1.743059754371643
1642996885_1640727512,2.4935338497161865
1640882299_1645488867,1.6894158124923706
1523105717_1523746622,1.1463913917541504
1505355559_1505027438,1.5158804655075073
1569935887_1570318180,1.3370568752288818
1631979452_1632011819,1.4504148960113525
1591520743_1597922777,3.0081088542938232
1523093273_1522330566,3.741968870162964
1634730988_1634597967,1.2173075675964355
1555672717_1556020989,1.5530602931976318
1551720539_1550675138,2.4013209342956543
1531474151_1530717284,2.6977615356445312
1544339286_1548891056,2.6306328773498535
1541610507_1541534421,1.310049295425415
1614540743_1614550148,0.9739720821380615
1576546880_1577294728,3.062809467315674
1608497122_1608333270,1.5791170597076416
1609241667_1609165974,2.1923115253448486
1584517891_1584602240,2.7314743995666504
1542332527_1542360725,2.9691240787506104
1513792407_1513626161,1.3983713388442993
1641108223_1640820693,2.391092538833618
1551201460_1552548593,3.224374532699585
1565616507_1565961276,1.4988553524017334
1599696930_1603920940,3.6431517601013184
1562456621_1562263282,1.9565520286560059
1628074548_1628217024,2.3176991939544678
1576002523_1574477350,2.1969518661499023
1608370577_1604200377,2.4163591861724854
1536038852_1536039807,0.9864459037780762
1556983983_1559364039,2.5319650173187256
1544768130_1544664162,3.2761380672454834
1585634282_1585549518,1.5740702152252197
1523178287_1522751458,2.626925230026245
1632710951_1630102713,1.2837270498275757
1488593690_1492550122,2.6725099086761475
1538363190_1538302567,1.3540374040603638
1627503089_1624080906,1.1649352312088013
1566649532_1562267877,3.9078445434570312
1628811083_1630997157,3.165158987045288
1577328228_1577339962,1.156646728515625
1629115621_1633881321,2.3568763732910156
1641099316_1640307113,3.8220725059509277
1495484729_1495375597,1.814493179321289
1591984358_1592201734,3.949223518371582
1538319868_1538379788,2.777446746826172
1611629440_1615224278,1.588346004486084
1583487908_1583508923,1.6906819343566895
1515859274_1515046014,1.2046568393707275
1631129419_1627419159,1.676542043685913
1561860815_1561913778,1.5174556970596313
1615935013_1617768860,1.8940200805664062
1578689255_1578637781,1.0687835216522217
1522164051_1522175904,1.170987606048584
1570491127_1572403873,1.6945545673370361
1510188359_1508969245,2.0616683959960938
1603321203_1603696397,1.8989315032958984
1533987500_1533236736,1.2392888069152832
1608636117_1610065753,1.1599690914154053
1550564705_1549986805,0.9845262169837952
1605418971_1609857708,2.1809990406036377
1586583608_1582520018,2.6326522827148438
1565067065_1564718830,1.3934097290039062
1629725413_1629373097,1.325244665145874
1588895519_1588664754,1.5448918342590332
1640242666_1644199168,1.7372970581054688
1609816877_1607930541,3.8782129287719727
1579952456_1580732005,2.6283340454101562
1525279121_1524066481,3.969736337661743
1519847561_1520104252,2.712747573852539
1501202721_1502618406,1.8407387733459473
1600515276_1601351752,1.099711298942566
1558026996_1555712012,3.531520128250122
1614606420_1609742056,1.9426974058151245
1563459323_1564680832,2.7600958347320557
1580459003_1580503528,1.336823582649231
1530602919_1526985750,2.5404458045959473
1626405945_1626397726,1.4757784605026245
1565260995_1565606894,3.5860838890075684
1549398544_1549291725,1.641484260559082
1559332606_1554272331,3.391448974609375
1617104470_1616042445,3.6627330780029297
1503469356_1504794686,1.4831987619400024
1541826157_1542079453,1.9757479429244995
1627258639_1627621567,2.895923376083374
1622987651_1619830332,3.3471593856811523
1609498542_1609728945,2.9557013511657715
1580834264_1582675395,3.4259636402130127
1612832472_1616109321,3.6711838245391846
1504702415_1504359575,1.3535075187683105
1597259373_1597100797,1.6931833028793335
1510492795_1506269444,1.0175625085830688
1531905397_1536302019,1.43657648563385
1594159429_1593943801,3.5601444244384766
1485463419_1489391404,1.742326259613037
1532663596_1529705776,3.3550639152526855
1590098105_1591847812,3.4012205600738525
1641463610_1641178301,1.543245553970337
1581002805_1580994935,1.1948070526123047
1516265126_1516988994,1.4444775581359863
1494529722_1494436528,3.24112606048584
1534794418_1536076035,3.5870070457458496
1484913488_1484613277,1.4869592189788818
1619656924_1615402861,2.827785015106201
1512283256_1509166219,1.7056962251663208
1562795284_1558242751,3.243868827819824
1549784518_1548103807,1.2406846284866333
1578245510_1580489311,2.956488609313965
1631893146_1631919238,3.358630657196045
1575345871_1573122469,3.786346673965454
1626599083_1626509314,3.5927538871765137
1535805338_1536446013,1.977346420288086
1612634949_1613426239,1.2843079566955566
1540270518_1543108555,2.9880592823028564
1592959182_1592989721,3.287660837173462
1598210877_1602583940,3.478611707687378
1491141659_1491307284,1.913699746131897
1591093698_1588080848,1.2503235340118408
1499302656_1499252778,1.0542125701904297
1560664592_1564144551,3.432753324508667
1490252360_1489858288,1.1861662864685059
1572364356_1569244674,3.3241689205169678
1495903011_1492822426,3.5880603790283203
1524374244_1524477698,1.5297365188598633
1596612473_1596462768,1.2590863704681396
1632945806_1632882140,1.6489135026931763
1594536781_1594529344,1.0828890800476074
1608388976_1608318879,1.3850980997085571
1571105787_1566443596,2.12756609916687
1618167813_1617908602,2.9352588653564453
1525355474_1526187712,1.2052876949310303
1630932699_1629821621,3.702751398086548
1575906670_1576806795,3.284153461456299
1489448629_1489288976,1.1809396743774414
1584787116_1581158412,2.2290217876434326
1525427065_1526578526,2.384345054626465
1505678060_1510609028,3.690772533416748
1531086797_1531007276,1.6915242671966553
1605423416_1602544484,3.606137990951538
1634394140_1634646776,3.4946579933166504
1543734461_1543556004,3.1650166511535645
1538868962_1540844958,1.020369291305542
1586070456_1585275101,1.4749916791915894
1520715253_1520208298,1.2349777221679688
1546420330_1550819716,2.7335526943206787
1605422147_1605693346,1.3748152256011963
1606591761_1607918334,1.014770746231079
1595584655_1596103131,3.091559886932373
1582272726_1582388798,1.064511775970459
1596765503_1597782071,3.852099895477295
1612050908_1611431519,1.4079270362854004
1543687071_1544244292,1.0923200845718384
1490048778_1490467546,1.484338641166687
1485815599_1487944124,1.200265884399414
1485014635_1485090311,1.262410283088684
1495919706_1497871856,1.5418751239776611
1615549195_1615149887,1.2082421779632568
1597700828_1598688787,2.888741970062256
1503132105_1503118462,1.1412246227264404
1548891568_1552716753,1.23722243309021
1629203524_1625456558,0.9983983039855957
1509595453_1505820709,1.372004747390747
1559382012_1558064682,1.5762253999710083
1563006406_1563431063,1.063460111618042
1588237632_1588287122,1.2630822658538818
1485029245_1486278689,1.1505972146987915
1498604172_1502101191,1.1003013849258423
1556043087_1551505657,1.7516590356826782
1561597869_1556357391,1.1572070121765137
1573563823_1573667415,1.5885858535766602
